Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2018,Felipe Vazquez,PIT,4,2,2.7,70,0,0,0,37,0,5,70.0,296,63,24,21,4,24,2,1,3,0,89,12076,11.44,3.09,3.71,0.51,30.1%,8.1%,22.0%,0.232,1.24,0.331,77.7%,68,60,75,2.43,0.27,3.06,2.95,2.1
2013,Huston Street,SDP,2,5,2.7,58,0,0,0,33,0,2,56.2,222,44,17,17,12,14,1,0,4,0,46,8258,7.31,2.22,3.29,1.91,20.7%,6.3%,14.4%,0.212,1.02,0.213,99.5%,76,133,106,4.92,-2.22,4.0,3.56,-0.7
2013,Jim Henderson,MIL,5,5,2.7,61,0,0,0,28,5,4,60.0,247,44,18,18,8,24,2,2,0,0,75,6653,11.25,3.6,3.13,1.2,30.4%,9.7%,20.6%,0.199,1.13,0.261,88.4%,70,91,88,3.58,-0.88,3.31,2.75,0.2
2018,Dellin Betances,NYY,4,6,2.7,66,0,0,0,4,20,3,66.2,272,44,22,20,7,26,2,5,4,1,115,6216,15.53,3.51,4.42,0.95,42.3%,9.6%,32.7%,0.183,1.05,0.311,81.3%,63,57,46,2.47,0.23,1.95,2.03,1.7
2019,Seth Lugo,NYM,7,4,2.7,61,0,0,0,6,21,5,80.0,314,56,28,24,8,16,4,5,2,0,104,12447,11.7,1.8,6.5,0.9,33.1%,5.1%,28.0%,0.191,0.9,0.265,74.5%,66,62,73,2.7,0.0,3.24,2.78,2.2
2021,Cole Sulser,BAL,5,4,2.7,60,0,0,0,8,6,3,63.1,257,48,20,19,5,23,0,0,6,1,73,15256,10.37,3.27,3.17,0.71,28.4%,8.9%,19.5%,0.205,1.12,0.276,79.7%,61,66,87,2.98,-0.28,3.74,3.45,1.5
2012,Craig Breslow,- - -,3,0,2.7,63,0,0,0,0,9,1,63.1,261,52,22,19,5,22,2,2,2,0,61,4363,8.67,3.13,2.77,0.71,23.4%,8.4%,14.9%,0.219,1.17,0.275,78.3%,65,84,93,3.33,-0.63,3.72,3.37,0.6
2015,Will Smith,MIL,7,2,2.7,76,0,0,0,0,20,4,63.1,264,52,23,19,5,24,1,1,5,0,91,8048,12.93,3.41,3.79,0.71,34.5%,9.1%,25.4%,0.218,1.2,0.329,77.1%,68,62,71,2.47,0.23,2.75,2.39,1.3
2014,Brett Cecil,TOR,2,3,2.7,66,0,0,0,5,24,2,53.1,234,46,16,16,2,27,4,1,1,0,76,2660,12.83,4.56,2.81,0.34,32.5%,11.5%,20.9%,0.223,1.37,0.344,81.5%,70,61,66,2.34,0.36,2.51,2.49,1.2
2012,Jeremy Affeldt,SFG,1,2,2.7,67,0,0,0,3,16,1,63.1,267,57,23,19,1,23,1,3,5,0,57,583,8.1,3.27,2.48,0.14,21.3%,8.6%,12.7%,0.237,1.26,0.306,73.5%,73,74,86,2.73,-0.03,3.34,3.13,0.8
2011,Ryan Vogelsong,SFG,13,7,2.71,30,28,1,1,0,0,0,179.2,752,164,62,54,15,61,6,5,1,1,139,1011,6.96,3.06,2.28,0.75,18.5%,8.1%,10.4%,0.239,1.25,0.28,80.4%,75,99,100,3.67,-0.96,3.85,3.96,1.7
2015,Matt Harvey,NYM,13,8,2.71,29,29,0,0,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,11713,8.94,1.76,5.08,0.86,24.9%,4.9%,20.0%,0.219,1.02,0.272,78.7%,73,79,84,3.05,-0.34,3.24,3.23,4.0
2019,Yusmeiro Petit,OAK,5,3,2.71,80,0,0,0,0,29,1,83.0,308,57,25,25,11,10,0,0,2,0,71,4020,7.7,1.08,7.1,1.19,23.1%,3.2%,19.8%,0.191,0.81,0.213,81.4%,61,81,98,3.59,-0.88,4.48,3.9,1.4
2015,Kelvin Herrera,KCR,4,3,2.71,72,0,0,0,0,21,7,69.2,286,52,23,21,5,26,1,2,4,0,64,6033,8.27,3.36,2.46,0.65,22.4%,9.1%,13.3%,0.202,1.12,0.249,78.1%,67,87,94,3.44,-0.72,3.82,3.6,0.6
2014,Zack Greinke,LAD,17,8,2.71,32,32,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,1943,9.21,1.91,4.81,0.85,25.2%,5.2%,20.0%,0.245,1.15,0.311,79.7%,78,82,74,2.97,-0.26,2.72,2.87,4.5
2013,Luke Gregerson,SDP,6,8,2.71,73,0,0,0,4,25,5,66.1,268,49,24,20,3,18,2,4,1,0,64,4090,8.68,2.44,3.56,0.41,23.9%,6.7%,17.2%,0.199,1.01,0.257,70.4%,76,73,89,2.7,0.01,3.37,2.96,1.2
2019,Mike Clevinger,CLE,13,4,2.71,21,21,0,0,0,0,0,126.0,499,96,38,38,10,37,0,2,0,0,169,12808,12.07,2.64,4.57,0.71,33.9%,7.4%,26.5%,0.209,1.06,0.306,80.2%,59,55,68,2.49,0.22,3.09,3.31,4.5
2011,Ernesto Frieri,SDP,1,2,2.71,59,0,0,0,0,4,0,63.0,276,51,21,19,3,34,5,9,1,1,76,5178,10.86,4.86,2.24,0.43,27.5%,12.3%,15.2%,0.219,1.35,0.312,81.3%,77,88,113,3.28,-0.57,4.34,3.39,0.6
2018,Jose Alvarez,LAA,6,4,2.71,76,0,0,0,1,14,3,63.0,261,51,20,19,3,22,2,2,1,0,59,5358,8.43,3.14,2.68,0.43,22.6%,8.4%,14.2%,0.215,1.16,0.274,77.7%,64,72,94,3.05,-0.34,3.98,3.78,1.2
2012,Joel Hanrahan,PIT,5,2,2.72,63,0,0,0,36,0,4,59.2,254,40,18,18,8,36,0,1,6,0,67,2186,10.11,5.43,1.86,1.21,26.4%,14.2%,12.2%,0.184,1.27,0.225,89.7%,71,117,109,4.45,-1.74,4.28,3.87,-0.3
2021,Jake McGee,SFG,3,2,2.72,62,0,0,0,31,8,5,59.2,239,44,25,18,7,10,1,2,0,0,58,7550,8.75,1.51,5.8,1.06,24.3%,4.2%,20.1%,0.194,0.91,0.228,67.1%,67,83,95,3.35,-0.64,4.05,3.46,1.1
2011,Javier Lopez,SFG,5,2,2.72,70,0,0,0,1,20,2,53.0,222,42,16,16,0,26,6,3,1,0,40,1663,6.79,4.42,1.54,0.0,18.0%,11.7%,6.3%,0.218,1.28,0.275,77.5%,76,85,102,3.16,-0.44,3.94,3.67,0.4
2017,Alex Wood,LAD,16,3,2.72,27,25,0,0,0,1,0,152.1,614,123,50,46,15,38,6,6,2,0,151,13781,8.92,2.25,3.97,0.89,24.6%,6.2%,18.4%,0.216,1.06,0.267,80.1%,66,78,77,3.32,-0.6,3.34,3.57,3.1
2015,Brad Brach,BAL,5,3,2.72,62,0,0,0,1,14,1,79.1,324,57,25,24,7,38,3,0,1,0,89,6627,10.1,4.31,2.34,0.79,27.5%,11.7%,15.7%,0.199,1.2,0.263,82.2%,67,83,89,3.47,-0.75,3.61,3.43,0.9
2020,Zach Davies,SDP,7,4,2.73,12,12,0,0,0,0,0,69.1,276,55,26,21,9,19,0,0,2,0,63,13183,8.18,2.47,3.32,1.17,22.8%,6.9%,15.9%,0.214,1.07,0.249,78.2%,63,88,93,3.88,-1.16,4.14,4.32,1.3
2015,Sonny Gray,OAK,14,7,2.73,31,31,3,2,0,0,0,208.0,831,166,71,63,17,59,0,2,13,0,169,12768,7.31,2.55,2.86,0.74,20.3%,7.1%,13.2%,0.216,1.08,0.255,76.8%,69,87,91,3.45,-0.73,3.69,3.8,3.9
2014,Sean Doolittle,OAK,2,4,2.73,61,0,0,0,22,5,4,62.2,236,38,19,19,5,8,1,0,0,0,89,1581,12.78,1.15,11.13,0.72,37.7%,3.4%,34.3%,0.167,0.73,0.246,69.2%,74,47,60,1.71,1.02,2.25,1.53,2.5
2012,Matt Harvey,NYM,3,5,2.73,10,10,0,0,0,0,0,59.1,245,42,19,18,5,26,0,3,3,0,70,11713,10.62,3.94,2.69,0.76,28.6%,10.6%,18.0%,0.194,1.15,0.262,81.3%,73,84,89,3.3,-0.57,3.49,3.49,1.3
2018,Victor Arano,PHI,1,2,2.73,60,0,0,0,3,10,2,59.1,246,54,19,18,6,17,4,1,1,0,60,15915,9.1,2.58,3.53,0.91,24.4%,6.9%,17.5%,0.237,1.2,0.296,83.3%,68,80,97,3.36,-0.63,3.94,3.48,0.8
2021,J.P. Feyereisen,- - -,4,4,2.73,55,0,0,0,3,15,3,56.0,234,36,23,17,5,33,0,0,3,0,53,16610,8.52,5.3,1.61,0.8,22.6%,14.1%,8.5%,0.179,1.23,0.217,74.2%,66,101,121,4.21,-1.47,5.19,4.85,0.2
2016,Carlos Torres,MIL,3,3,2.73,72,0,0,0,2,20,3,82.1,339,65,26,25,8,30,3,4,1,1,78,7624,8.53,3.28,2.6,0.87,23.0%,8.8%,14.2%,0.213,1.15,0.26,83.1%,65,90,98,3.75,-1.02,4.05,3.76,0.6
2018,Clayton Kershaw,LAD,9,5,2.73,26,26,0,0,0,0,0,161.1,650,139,55,49,17,29,0,2,10,0,155,2036,8.65,1.62,5.34,0.95,23.8%,4.5%,19.4%,0.225,1.04,0.273,78.7%,71,79,78,3.19,-0.45,3.19,3.45,3.4
2018,Craig Stammen,SDP,8,3,2.73,73,0,0,0,0,23,5,79.0,317,65,25,24,3,17,3,3,3,0,88,7274,10.03,1.94,5.18,0.34,27.8%,5.4%,22.4%,0.219,1.04,0.301,74.3%,70,54,73,2.19,0.55,2.97,2.78,2.2
2012,R.A. Dickey,NYM,20,6,2.73,34,33,5,3,0,0,0,233.2,927,192,78,71,24,54,2,9,4,1,230,1245,8.86,2.08,4.26,0.92,24.8%,5.8%,19.0%,0.222,1.05,0.275,79.9%,73,84,84,3.27,-0.54,3.27,3.25,4.7
2014,Collin McHugh,HOU,11,9,2.73,25,25,0,0,0,0,0,154.2,619,117,53,47,13,41,1,6,6,0,157,7531,9.14,2.39,3.83,0.76,25.4%,6.6%,18.7%,0.205,1.02,0.259,76.1%,73,83,82,3.11,-0.37,3.11,3.14,3.0
2011,Tim Lincecum,SFG,13,14,2.74,33,33,1,1,0,0,0,217.0,900,176,74,66,15,86,5,6,9,0,220,5705,9.12,3.57,2.56,0.62,24.4%,9.6%,14.9%,0.218,1.21,0.281,78.5%,76,86,87,3.17,-0.43,3.36,3.45,3.5
2021,Lucas Luetge,NYY,4,2,2.74,57,1,0,0,1,3,2,72.1,301,67,30,22,6,15,1,3,8,0,78,8337,9.71,1.87,5.2,0.75,25.9%,5.0%,20.9%,0.237,1.13,0.307,71.8%,64,65,86,2.84,-0.1,3.66,3.27,1.5
2017,Chase Anderson,MIL,12,4,2.74,25,25,0,0,0,0,0,141.1,569,113,47,43,14,41,1,7,0,0,133,6895,8.47,2.61,3.24,0.89,23.4%,7.2%,16.2%,0.217,1.09,0.265,80.6%,62,82,100,3.58,-0.84,4.33,4.14,3.2
2016,Madison Bumgarner,SFG,15,9,2.74,34,34,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,5524,9.97,2.14,4.65,1.03,27.5%,5.9%,21.6%,0.209,1.02,0.265,79.1%,68,83,86,3.24,-0.5,3.54,3.36,4.3
2014,Lance Lynn,STL,15,10,2.74,33,33,2,1,0,0,0,203.2,866,185,72,62,13,72,1,7,7,0,181,2520,8.0,3.18,2.51,0.57,20.9%,8.3%,12.6%,0.235,1.26,0.29,78.1%,76,91,103,3.35,-0.61,3.81,3.84,3.6
2016,Trevor Cahill,CHC,4,4,2.74,50,1,0,0,0,4,1,65.2,284,49,22,20,7,35,3,5,3,0,66,6249,9.05,4.8,1.89,0.96,23.2%,12.3%,10.9%,0.201,1.28,0.246,84.6%,66,105,95,4.35,-1.61,3.93,3.93,-0.1
2017,Brian Duensing,CHC,1,1,2.74,68,0,0,0,0,13,1,62.1,257,58,19,19,6,18,1,2,2,0,61,4064,8.81,2.6,3.39,0.87,23.7%,7.0%,16.7%,0.245,1.22,0.306,84.8%,63,79,88,3.41,-0.67,3.82,3.57,0.8
2011,Neftali Feliz,TEX,2,3,2.74,64,0,0,0,32,0,6,62.1,252,42,22,19,4,30,1,0,2,1,54,18,7.8,4.33,1.8,0.58,21.4%,11.9%,9.5%,0.189,1.16,0.232,75.3%,63,85,105,3.57,-0.83,4.27,3.9,1.0
2018,Craig Kimbrel,BOS,5,1,2.74,63,0,0,0,42,0,5,62.1,247,31,19,19,7,31,0,2,7,0,96,6655,13.86,4.48,3.1,1.01,38.9%,12.6%,26.3%,0.145,0.99,0.216,83.0%,62,75,74,3.13,-0.39,3.13,2.71,1.3
2017,Mychal Givens,BAL,8,1,2.75,69,0,0,0,0,21,5,78.2,315,57,24,24,10,25,1,5,2,0,88,10430,10.07,2.86,3.52,1.14,27.9%,7.9%,20.0%,0.2,1.04,0.251,86.3%,62,81,88,3.72,-0.97,3.85,3.32,1.2
2011,Drew Storen,WSN,6,3,2.75,73,0,0,0,43,3,5,75.1,303,57,24,23,8,20,4,2,2,0,74,6983,8.84,2.39,3.7,0.96,24.4%,6.6%,17.8%,0.203,1.02,0.246,81.1%,72,86,81,3.32,-0.57,3.14,2.75,0.7
2011,Luke Gregerson,SDP,3,3,2.75,61,0,0,0,0,16,4,55.2,241,57,23,17,2,19,3,2,2,0,34,4090,5.5,3.07,1.79,0.32,14.1%,7.9%,6.2%,0.259,1.37,0.299,73.1%,78,91,107,3.4,-0.65,4.11,3.97,0.5
2020,Zac Gallen,ARI,3,2,2.75,12,12,0,0,0,0,0,72.0,291,55,24,22,9,25,0,2,4,0,82,19291,10.25,3.13,3.28,1.13,28.2%,8.6%,19.6%,0.208,1.11,0.266,83.6%,60,84,81,3.66,-0.91,3.62,3.88,1.5
2016,Kelvin Herrera,KCR,2,6,2.75,72,0,0,0,12,26,3,72.0,283,57,23,22,6,12,0,3,3,0,86,6033,10.75,1.5,7.17,0.75,30.4%,4.2%,26.1%,0.213,0.96,0.29,77.0%,64,59,65,2.47,0.28,2.77,2.45,2.1
2012,Jason Motte,STL,4,5,2.75,67,0,0,0,42,0,7,72.0,279,49,23,22,9,17,1,2,0,0,86,5861,10.75,2.13,5.06,1.13,30.8%,6.1%,24.7%,0.188,0.92,0.242,81.2%,71,81,74,3.12,-0.37,2.88,2.36,0.9
2014,Scott Atchison,CLE,6,0,2.75,70,0,0,0,2,14,5,72.0,280,60,24,22,4,14,4,0,1,0,49,2642,6.13,1.75,3.5,0.5,17.5%,5.0%,12.5%,0.226,1.03,0.263,73.1%,71,81,84,3.08,-0.33,3.2,2.88,0.8
2018,Brad Hand,- - -,2,5,2.75,69,0,0,0,32,10,7,72.0,301,52,28,22,8,28,2,9,2,0,106,9111,13.25,3.5,3.79,1.0,35.2%,9.3%,25.9%,0.197,1.11,0.293,78.4%,68,78,72,3.2,-0.45,2.97,2.6,1.2
2019,Jack Flaherty,STL,11,8,2.75,33,33,0,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,17479,10.59,2.52,4.2,1.15,29.9%,7.1%,22.8%,0.19,0.97,0.242,83.3%,66,80,82,3.46,-0.71,3.64,3.68,4.7
2015,Cesar Ramos,LAA,2,1,2.75,65,0,0,0,0,5,2,52.1,221,55,17,16,2,15,0,3,5,0,43,3357,7.39,2.58,2.87,0.34,19.5%,6.8%,12.7%,0.271,1.34,0.335,79.8%,71,76,94,3.02,-0.27,3.79,3.56,0.6
2019,Will Smith,SFG,6,0,2.76,63,0,0,0,34,0,4,65.1,257,46,20,20,10,21,2,0,3,0,96,8048,13.22,2.89,4.57,1.38,37.4%,8.2%,29.2%,0.195,1.03,0.277,88.7%,65,76,61,3.23,-0.47,2.73,2.71,1.2
2013,Craig Stammen,WSN,7,6,2.76,55,0,0,0,0,7,1,81.2,339,78,30,25,4,27,3,2,2,1,79,7274,8.71,2.98,2.93,0.44,23.3%,8.0%,15.3%,0.252,1.29,0.326,75.9%,73,75,82,2.82,-0.06,3.08,2.81,1.1
2014,Kenley Jansen,LAD,2,3,2.76,68,0,0,0,44,0,5,65.1,268,55,20,20,5,19,2,0,2,0,101,3096,13.91,2.62,5.32,0.69,37.7%,7.1%,30.6%,0.221,1.13,0.35,80.6%,79,52,52,1.91,0.85,1.93,1.64,2.2
2011,Aaron Crow,KCR,4,4,2.76,57,0,0,0,0,8,7,62.0,266,55,20,19,8,31,2,0,9,1,65,10149,9.44,4.5,2.1,1.16,24.4%,11.7%,12.8%,0.234,1.39,0.29,88.2%,66,102,83,4.11,-1.35,3.34,3.26,0.1
2017,Yusmeiro Petit,LAA,5,2,2.76,60,1,0,0,4,14,1,91.1,354,69,32,28,9,18,4,1,0,0,101,4020,9.95,1.77,5.61,0.89,28.5%,5.1%,23.4%,0.206,0.95,0.267,74.3%,65,65,86,2.85,-0.09,3.77,3.09,2.1
2015,Andrew Chafin,ARI,5,1,2.76,66,0,0,0,2,16,0,75.0,306,56,23,23,3,30,6,1,2,0,58,12988,6.96,3.6,1.93,0.36,19.0%,9.8%,9.2%,0.204,1.15,0.248,77.3%,67,85,97,3.35,-0.59,3.75,3.7,0.8
2014,T.J. McFarland,BAL,4,2,2.76,37,1,0,0,0,5,0,58.2,255,70,22,18,2,13,2,4,0,0,34,3237,5.22,1.99,2.62,0.31,13.3%,5.1%,8.2%,0.294,1.41,0.337,77.2%,71,84,96,3.29,-0.52,3.62,3.19,0.5
2014,Shawn Tolleson,TEX,3,1,2.76,64,0,0,0,0,7,0,71.2,296,56,23,22,10,28,5,1,4,0,69,10481,8.67,3.52,2.46,1.26,23.3%,9.5%,13.9%,0.21,1.17,0.245,87.3%,69,110,101,4.23,-1.47,3.83,3.4,-0.1
2013,Alex Cobb,TBR,11,3,2.76,22,22,1,0,0,0,0,143.1,578,120,46,44,13,45,4,3,5,1,134,6562,8.41,2.83,2.98,0.82,23.2%,7.8%,15.4%,0.226,1.15,0.279,81.4%,72,87,76,3.36,-0.6,3.02,3.18,2.3
2013,Brett Oberholtzer,HOU,4,5,2.76,13,10,2,1,0,0,0,71.2,293,66,26,22,7,13,0,1,0,0,45,3855,5.65,1.63,3.46,0.88,15.4%,4.4%,10.9%,0.237,1.1,0.26,76.9%,69,91,108,3.65,-0.89,4.27,4.24,1.3
2015,John Lackey,STL,13,10,2.77,33,33,1,0,0,0,0,218.0,896,211,71,67,21,53,5,4,5,3,175,1507,7.22,2.19,3.3,0.87,19.5%,5.9%,13.6%,0.251,1.21,0.295,82.6%,73,93,97,3.57,-0.8,3.77,3.9,3.5
2012,Jordan Norberto,OAK,4,1,2.77,39,0,0,0,1,4,2,52.0,212,37,17,16,5,22,2,1,1,1,46,8432,7.96,3.81,2.09,0.87,21.7%,10.4%,11.3%,0.196,1.13,0.232,81.1%,70,96,104,3.9,-1.13,4.32,3.86,0.5
2013,Madison Bumgarner,SFG,13,9,2.77,31,31,0,0,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,5524,8.9,2.77,3.21,0.67,24.8%,7.7%,17.1%,0.199,1.03,0.251,75.6%,80,86,88,3.05,-0.28,3.32,3.33,3.5
2014,Masahiro Tanaka,NYY,13,5,2.77,20,20,3,1,0,0,0,136.1,542,123,47,42,15,21,0,4,4,0,141,15764,9.31,1.39,6.71,0.99,26.0%,3.9%,22.1%,0.238,1.06,0.299,79.5%,72,78,68,3.04,-0.27,2.58,2.67,2.9
2016,Kevin Siegrist,STL,6,3,2.77,67,0,0,0,3,17,5,61.2,248,42,20,19,10,26,2,1,5,0,66,8180,9.63,3.79,2.54,1.46,26.6%,10.5%,16.1%,0.19,1.1,0.221,89.1%,68,108,103,4.43,-1.65,4.24,3.68,0.1
2021,Diego Castillo,- - -,5,5,2.78,61,0,0,0,16,10,6,58.1,233,40,23,18,9,17,2,5,2,0,75,17496,11.57,2.62,4.41,1.39,32.2%,7.3%,24.9%,0.19,0.98,0.244,78.9%,68,90,74,3.74,-0.96,3.15,2.82,0.7
2014,Alex Wood,ATL,11,11,2.78,35,24,1,0,0,2,0,171.2,694,151,58,53,16,45,1,6,5,0,170,13781,8.91,2.36,3.78,0.84,24.5%,6.5%,18.0%,0.235,1.14,0.295,80.2%,76,91,86,3.25,-0.48,3.19,3.16,2.9
2012,Johnny Cueto,CIN,19,9,2.78,33,33,2,0,0,0,0,217.0,888,205,73,67,15,49,5,12,1,3,170,6893,7.05,2.03,3.47,0.62,19.1%,5.5%,13.6%,0.248,1.17,0.296,78.8%,69,81,93,3.27,-0.49,3.65,3.73,4.3
2013,Michael Wacha,STL,4,1,2.78,15,9,0,0,0,0,1,64.2,260,52,20,20,5,19,0,0,3,0,65,14078,9.05,2.64,3.42,0.7,25.0%,7.3%,17.7%,0.216,1.1,0.275,79.7%,76,78,89,2.92,-0.14,3.36,3.25,1.2
2013,Edward Mujica,STL,2,1,2.78,65,0,0,0,37,5,4,64.2,255,60,20,20,9,5,1,1,0,1,46,3970,6.4,0.7,9.2,1.25,18.0%,2.0%,16.1%,0.241,1.01,0.263,86.1%,76,100,94,3.71,-0.93,3.53,3.17,0.1
2021,Zack Wheeler,PHI,14,10,2.78,32,32,3,2,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,10310,10.42,1.94,5.37,0.68,29.1%,5.4%,23.7%,0.213,1.01,0.288,75.3%,66,59,66,2.59,0.2,2.84,3.18,7.3
2011,Mark Melancon,HOU,8,4,2.78,71,0,0,0,20,3,5,74.1,309,65,28,23,5,26,6,2,1,0,66,4264,7.99,3.15,2.54,0.61,21.4%,8.4%,12.9%,0.231,1.22,0.286,75.6%,74,83,81,3.25,-0.47,3.14,2.92,0.8
2016,Johnny Cueto,SFG,18,5,2.79,32,32,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,6893,8.11,1.84,4.4,0.61,22.5%,5.1%,17.4%,0.236,1.09,0.293,78.0%,69,76,83,2.96,-0.17,3.42,3.59,4.9
2016,Edwin Diaz,SEA,0,4,2.79,49,0,0,0,18,13,3,51.2,217,45,16,16,5,15,2,3,6,1,88,14710,15.33,2.61,5.87,0.87,40.6%,6.9%,33.6%,0.226,1.16,0.377,83.9%,70,48,44,2.04,0.74,1.88,1.82,1.9
2016,Alex Claudio,TEX,4,1,2.79,39,0,0,0,0,2,0,51.2,217,55,19,16,2,10,0,1,0,0,34,12890,5.92,1.74,3.4,0.35,15.7%,4.6%,11.1%,0.267,1.26,0.312,74.4%,62,67,85,2.97,-0.19,3.6,3.28,0.9
2011,Brandon League,SEA,1,5,2.79,65,0,0,0,37,0,5,61.1,250,56,25,19,3,10,2,2,4,0,45,3731,6.6,1.47,4.5,0.44,18.0%,4.0%,14.0%,0.235,1.08,0.279,67.4%,73,71,76,2.78,0.01,3.09,2.73,1.3
2021,Anthony Bender,MIA,3,2,2.79,60,1,0,0,3,12,2,61.1,247,45,22,19,5,20,3,6,4,0,71,19742,10.42,2.93,3.55,0.73,28.7%,8.1%,20.6%,0.204,1.06,0.276,76.6%,70,77,78,3.19,-0.4,3.31,3.17,1.0
2021,Ryan Tepera,- - -,0,2,2.79,65,0,0,0,2,21,3,61.1,240,35,19,19,4,19,1,4,4,0,74,10291,10.86,2.79,3.89,0.59,30.8%,7.9%,22.9%,0.161,0.88,0.223,74.4%,66,64,85,2.73,0.06,3.64,3.08,1.6
2011,Wilton Lopez,HOU,2,6,2.79,73,0,0,0,0,14,6,71.0,298,72,26,22,6,18,3,3,1,1,56,4227,7.1,2.28,3.11,0.76,18.8%,6.0%,12.8%,0.26,1.27,0.307,79.2%,74,88,87,3.43,-0.65,3.36,3.02,0.5
2011,Chris Sale,CHW,2,2,2.79,58,0,0,0,8,16,2,71.0,288,52,22,22,6,27,3,2,2,0,79,10603,10.01,3.42,2.93,0.76,27.4%,9.4%,18.1%,0.201,1.11,0.264,81.3%,66,74,74,3.12,-0.34,3.0,2.72,1.1
2012,Matt Cain,SFG,16,5,2.79,32,32,2,2,0,0,0,219.1,876,177,73,68,21,51,1,9,8,0,193,4732,7.92,2.09,3.78,0.86,22.0%,5.8%,16.2%,0.217,1.04,0.259,79.0%,76,92,98,3.4,-0.61,3.82,3.69,3.2
2011,Cole Hamels,PHI,14,9,2.79,32,31,3,0,0,0,0,216.0,850,169,68,67,19,44,2,5,3,3,194,4972,8.08,1.83,4.41,0.79,22.8%,5.2%,17.6%,0.211,0.99,0.255,78.4%,73,78,78,3.05,-0.26,3.02,3.02,5.1
2015,Santiago Casilla,SFG,4,2,2.79,67,0,0,0,38,0,6,58.0,244,51,19,18,6,23,2,2,1,0,62,2873,9.62,3.57,2.7,0.93,25.4%,9.4%,16.0%,0.233,1.28,0.298,84.3%,75,99,89,3.63,-0.84,3.46,3.27,0.1
2017,Joe Kelly,BOS,4,1,2.79,54,0,0,0,0,13,4,58.0,238,42,19,18,3,27,1,1,4,0,52,9761,8.07,4.19,1.93,0.47,21.8%,11.3%,10.5%,0.2,1.19,0.252,77.5%,61,80,93,3.49,-0.69,4.07,4.21,0.7
2015,Max Scherzer,WSN,14,12,2.79,33,33,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,3137,10.86,1.34,8.12,1.06,30.7%,3.8%,26.9%,0.205,0.92,0.268,79.6%,71,72,74,2.77,0.03,2.88,2.63,6.5
2012,Joe Nathan,TEX,3,5,2.8,66,0,0,0,37,0,3,64.1,257,55,23,20,7,13,1,2,5,0,78,1122,10.91,1.82,6.0,0.98,30.4%,5.1%,25.3%,0.227,1.06,0.306,78.1%,65,65,62,2.78,0.01,2.6,2.24,1.7
2017,Nick Goody,CLE,1,2,2.8,56,0,0,0,0,6,0,54.2,221,39,20,17,7,20,2,3,4,0,72,13685,11.85,3.29,3.6,1.15,32.6%,9.0%,23.5%,0.197,1.08,0.269,80.5%,61,78,85,3.45,-0.65,3.74,3.07,0.6
2019,Alex Colome,CHW,4,5,2.8,62,0,0,0,30,0,3,61.0,249,42,28,19,7,23,2,1,4,0,55,6661,8.11,3.39,2.39,1.03,22.1%,9.2%,12.9%,0.187,1.07,0.215,67.6%,61,87,101,4.08,-1.28,4.61,4.38,0.7
2017,Sean Doolittle,- - -,2,0,2.81,53,0,0,0,24,9,2,51.1,197,34,18,16,5,10,1,0,3,0,62,1581,10.87,1.75,6.2,0.88,31.5%,5.1%,26.4%,0.182,0.86,0.242,70.3%,65,59,80,2.59,0.21,3.47,2.78,1.8
2021,Phil Bickford,- - -,4,2,2.81,57,0,0,0,1,9,2,51.1,207,36,18,16,7,19,7,3,0,0,59,18519,10.34,3.33,3.11,1.23,28.5%,9.2%,19.3%,0.195,1.07,0.244,83.0%,69,92,86,3.93,-1.12,3.67,3.42,0.4
2014,Tyson Ross,SDP,13,14,2.81,31,31,2,1,0,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,7872,8.97,3.31,2.71,0.6,24.0%,8.9%,15.2%,0.226,1.21,0.291,75.1%,80,90,84,3.24,-0.44,3.11,3.21,2.6
2021,Freddy Peralta,MIL,10,5,2.81,28,27,1,0,0,0,0,144.1,580,84,47,45,14,56,1,11,4,0,195,18679,12.16,3.49,3.48,0.87,33.6%,9.7%,24.0%,0.164,0.97,0.23,79.1%,66,73,86,3.12,-0.31,3.66,3.4,4.0
2012,Rafael Betancourt,COL,1,4,2.81,60,0,0,0,31,1,7,57.2,236,53,19,18,6,12,4,0,0,1,57,177,8.9,1.87,4.75,0.94,24.2%,5.1%,19.1%,0.237,1.13,0.292,81.3%,61,74,93,3.09,-0.29,3.65,3.05,1.3
