"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2018","Brad Hand","- - -","2","5","2.75","69","0","0","0","32","10","7","72.0","301","52","28","22","8","28","2","9","2","0","106","9111"
"2019","Jack Flaherty","STL","11","8","2.75","33","33","0","0","0","0","0","196.1","772","135","62","60","25","55","2","7","6","0","231","17479"
"2015","Cesar Ramos","LAA","2","1","2.75","65","0","0","0","0","5","2","52.1","221","55","17","16","2","15","0","3","5","0","43","3357"
"2019","Will Smith","SFG","6","0","2.76","63","0","0","0","34","0","4","65.1","257","46","20","20","10","21","2","0","3","0","96","8048"
"2013","Craig Stammen","WSN","7","6","2.76","55","0","0","0","0","7","1","81.2","339","78","30","25","4","27","3","2","2","1","79","7274"
"2014","Kenley Jansen","LAD","2","3","2.76","68","0","0","0","44","0","5","65.1","268","55","20","20","5","19","2","0","2","0","101","3096"
"2011","Aaron Crow","KCR","4","4","2.76","57","0","0","0","0","8","7","62.0","266","55","20","19","8","31","2","0","9","1","65","10149"
"2017","Yusmeiro Petit","LAA","5","2","2.76","60","1","0","0","4","14","1","91.1","354","69","32","28","9","18","4","1","0","0","101","4020"
"2015","Andrew Chafin","ARI","5","1","2.76","66","0","0","0","2","16","0","75.0","306","56","23","23","3","30","6","1","2","0","58","12988"
"2014","T.J. McFarland","BAL","4","2","2.76","37","1","0","0","0","5","0","58.2","255","70","22","18","2","13","2","4","0","0","34","3237"
"2014","Shawn Tolleson","TEX","3","1","2.76","64","0","0","0","0","7","0","71.2","296","56","23","22","10","28","5","1","4","0","69","10481"
"2013","Alex Cobb","TBR","11","3","2.76","22","22","1","0","0","0","0","143.1","578","120","46","44","13","45","4","3","5","1","134","6562"
"2013","Brett Oberholtzer","HOU","4","5","2.76","13","10","2","1","0","0","0","71.2","293","66","26","22","7","13","0","1","0","0","45","3855"
"2015","John Lackey","STL","13","10","2.77","33","33","1","0","0","0","0","218.0","896","211","71","67","21","53","5","4","5","3","175","1507"
"2012","Jordan Norberto","OAK","4","1","2.77","39","0","0","0","1","4","2","52.0","212","37","17","16","5","22","2","1","1","1","46","8432"
"2013","Madison Bumgarner","SFG","13","9","2.77","31","31","0","0","0","0","0","201.1","803","146","68","62","15","62","6","6","6","0","199","5524"
"2014","Masahiro Tanaka","NYY","13","5","2.77","20","20","3","1","0","0","0","136.1","542","123","47","42","15","21","0","4","4","0","141","15764"
"2016","Kevin Siegrist","STL","6","3","2.77","67","0","0","0","3","17","5","61.2","248","42","20","19","10","26","2","1","5","0","66","8180"
"2021","Diego Castillo","- - -","5","5","2.78","61","0","0","0","16","10","6","58.1","233","40","23","18","9","17","2","5","2","0","75","17496"
"2014","Alex Wood","ATL","11","11","2.78","35","24","1","0","0","2","0","171.2","694","151","58","53","16","45","1","6","5","0","170","13781"
"2012","Johnny Cueto","CIN","19","9","2.78","33","33","2","0","0","0","0","217.0","888","205","73","67","15","49","5","12","1","3","170","6893"
"2013","Michael Wacha","STL","4","1","2.78","15","9","0","0","0","0","1","64.2","260","52","20","20","5","19","0","0","3","0","65","14078"
"2013","Edward Mujica","STL","2","1","2.78","65","0","0","0","37","5","4","64.2","255","60","20","20","9","5","1","1","0","1","46","3970"
"2021","Zack Wheeler","PHI","14","10","2.78","32","32","3","2","0","0","0","213.1","849","169","72","66","16","46","1","8","6","0","247","10310"
"2011","Mark Melancon","HOU","8","4","2.78","71","0","0","0","20","3","5","74.1","309","65","28","23","5","26","6","2","1","0","66","4264"
"2016","Johnny Cueto","SFG","18","5","2.79","32","32","5","2","0","0","0","219.2","881","195","71","68","15","45","1","8","3","1","198","6893"
"2016","Edwin Diaz","SEA","0","4","2.79","49","0","0","0","18","13","3","51.2","217","45","16","16","5","15","2","3","6","1","88","14710"
"2016","Alex Claudio","TEX","4","1","2.79","39","0","0","0","0","2","0","51.2","217","55","19","16","2","10","0","1","0","0","34","12890"
"2011","Brandon League","SEA","1","5","2.79","65","0","0","0","37","0","5","61.1","250","56","25","19","3","10","2","2","4","0","45","3731"
"2021","Anthony Bender","MIA","3","2","2.79","60","1","0","0","3","12","2","61.1","247","45","22","19","5","20","3","6","4","0","71","19742"
"2021","Ryan Tepera","- - -","0","2","2.79","65","0","0","0","2","21","3","61.1","240","35","19","19","4","19","1","4","4","0","74","10291"
"2011","Wilton Lopez","HOU","2","6","2.79","73","0","0","0","0","14","6","71.0","298","72","26","22","6","18","3","3","1","1","56","4227"
"2011","Chris Sale","CHW","2","2","2.79","58","0","0","0","8","16","2","71.0","288","52","22","22","6","27","3","2","2","0","79","10603"
"2012","Matt Cain","SFG","16","5","2.79","32","32","2","2","0","0","0","219.1","876","177","73","68","21","51","1","9","8","0","193","4732"
"2011","Cole Hamels","PHI","14","9","2.79","32","31","3","0","0","0","0","216.0","850","169","68","67","19","44","2","5","3","3","194","4972"
"2015","Santiago Casilla","SFG","4","2","2.79","67","0","0","0","38","0","6","58.0","244","51","19","18","6","23","2","2","1","0","62","2873"
"2017","Joe Kelly","BOS","4","1","2.79","54","0","0","0","0","13","4","58.0","238","42","19","18","3","27","1","1","4","0","52","9761"
"2015","Max Scherzer","WSN","14","12","2.79","33","33","4","3","0","0","0","228.2","899","176","74","71","27","34","2","5","10","1","276","3137"
"2012","Joe Nathan","TEX","3","5","2.80","66","0","0","0","37","0","3","64.1","257","55","23","20","7","13","1","2","5","0","78","1122"
"2017","Nick Goody","CLE","1","2","2.80","56","0","0","0","0","6","0","54.2","221","39","20","17","7","20","2","3","4","0","72","13685"
"2019","Alex Colome","CHW","4","5","2.80","62","0","0","0","30","0","3","61.0","249","42","28","19","7","23","2","1","4","0","55","6661"
"2017","Sean Doolittle","- - -","2","0","2.81","53","0","0","0","24","9","2","51.1","197","34","18","16","5","10","1","0","3","0","62","1581"
"2021","Phil Bickford","- - -","4","2","2.81","57","0","0","0","1","9","2","51.1","207","36","18","16","7","19","7","3","0","0","59","18519"
"2014","Tyson Ross","SDP","13","14","2.81","31","31","2","1","0","0","0","195.2","811","165","75","61","13","72","2","9","12","0","195","7872"
"2021","Freddy Peralta","MIL","10","5","2.81","28","27","1","0","0","0","0","144.1","580","84","47","45","14","56","1","11","4","0","195","18679"
"2012","Rafael Betancourt","COL","1","4","2.81","60","0","0","0","31","1","7","57.2","236","53","19","18","6","12","4","0","0","1","57","177"
"2019","Nick Wittgren","CLE","5","1","2.81","55","0","0","0","4","12","2","57.2","231","47","22","18","10","15","1","0","0","0","60","15594"
"2013","Vin Mazzaro","PIT","8","2","2.81","57","0","0","0","1","6","2","73.2","304","68","23","23","3","21","3","3","5","1","46","5231"
"2016","Junior Guerra","MIL","9","3","2.81","20","20","0","0","0","0","0","121.2","492","94","40","38","10","43","2","3","7","1","100","5702"
"2019","Zac Gallen","- - -","3","6","2.81","15","15","0","0","0","0","0","80.0","334","62","26","25","8","36","1","4","3","0","96","19291"
"2021","Kevin Gausman","SFG","14","6","2.81","33","33","0","0","0","0","0","192.0","775","150","66","60","20","50","1","4","7","0","227","14107"
"2021","Dylan Floro","MIA","6","6","2.81","68","0","0","0","15","11","6","64.0","270","53","25","20","2","25","3","0","1","0","62","13394"
"2016","Steve Cishek","SEA","4","6","2.81","62","0","0","0","25","9","7","64.0","258","44","21","20","8","21","2","4","4","0","76","6483"
"2016","AJ Ramos","MIA","1","4","2.81","67","0","0","0","40","2","3","64.0","278","52","21","20","1","35","3","4","6","0","73","8350"
"2018","Dereck Rodriguez","SFG","6","4","2.81","21","19","0","0","0","0","0","118.1","487","98","43","37","9","36","2","7","1","0","89","14509"
"2012","Jered Weaver","LAA","20","5","2.81","30","30","3","2","0","0","0","188.2","739","147","63","59","20","45","0","4","2","0","142","4235"
"2013","Tommy Hunter","BAL","6","5","2.81","68","0","0","0","4","21","2","86.1","336","71","28","27","11","14","1","2","0","0","68","1157"
"2011","James Shields","TBR","16","12","2.82","33","33","11","4","0","0","0","249.1","975","195","83","78","26","65","1","5","4","0","225","7059"
"2012","J.J. Putz","ARI","1","5","2.82","57","0","0","0","32","0","5","54.1","218","45","18","17","4","11","1","2","3","0","65","1795"
"2021","Garrett Crochet","CHW","3","5","2.82","54","0","0","0","0","12","1","54.1","230","42","22","17","2","27","2","1","4","0","65","27463"
"2013","Johnny Cueto","CIN","5","2","2.82","11","11","0","0","0","0","0","60.2","242","46","20","19","7","18","1","1","1","0","51","6893"
"2013","Brett Cecil","TOR","5","1","2.82","60","0","0","0","1","11","2","60.2","250","44","20","19","4","23","3","3","5","1","70","2660"
"2016","Dustin McGowan","MIA","1","3","2.82","55","0","0","0","1","3","1","67.0","279","49","26","21","7","33","7","2","4","0","63","8600"
"2013","Anthony Varvaro","ATL","3","1","2.82","62","0","0","0","1","6","2","73.1","306","68","25","23","3","25","3","1","7","0","43","2385"
"2018","Miles Mikolas","STL","18","4","2.83","32","32","1","1","0","0","0","200.2","808","186","70","63","16","29","4","7","2","1","146","9803"
"2017","Arodys Vizcaino","ATL","5","3","2.83","62","0","0","0","14","17","3","57.1","235","42","19","18","7","21","1","2","6","0","64","5498"
"2016","Tanner Roark","WSN","16","10","2.83","34","33","0","0","0","1","0","210.0","855","173","72","66","17","73","4","13","6","1","172","8753"
"2011","Doug Fister","- - -","11","13","2.83","32","31","3","0","0","0","0","216.1","875","193","76","68","11","37","2","12","3","1","146","9425"
"2018","Anibal Sanchez","ATL","7","6","2.83","25","24","0","0","0","0","0","136.2","553","106","48","43","15","42","0","4","4","0","135","3284"
"2013","Yu Darvish","TEX","13","9","2.83","32","32","0","0","0","0","0","209.2","841","145","68","66","26","80","1","8","7","1","277","13074"
"2017","Tyler Lyons","STL","4","1","2.83","50","0","0","0","3","15","1","54.0","220","39","17","17","3","20","2","7","1","0","68","11334"
"2017","Pedro Strop","CHC","5","4","2.83","69","0","0","0","0","21","4","60.1","250","45","22","19","4","26","1","3","7","1","65","4070"
"2020","Gerrit Cole","NYY","7","3","2.84","12","12","2","1","0","0","0","73.0","288","53","27","23","14","17","0","2","2","0","94","13125"
"2021","Robbie Ray","TOR","13","7","2.84","32","32","0","0","0","0","0","193.1","773","150","62","61","33","53","0","3","5","0","248","11486"
"2015","Joe Blanton","- - -","7","2","2.84","36","4","0","0","2","0","0","76.0","309","69","26","24","7","16","5","1","2","0","79","4849"
"2021","Drew Rasmussen","- - -","4","1","2.84","35","10","0","0","1","1","0","76.0","307","57","27","24","5","25","2","0","4","0","73","25385"
"2017","Josh Fields","LAD","5","0","2.84","57","0","0","0","2","15","3","57.0","223","40","19","18","10","15","1","1","1","1","60","5070"
"2017","Addison Reed","- - -","2","3","2.84","77","0","0","0","19","15","2","76.0","306","65","24","24","11","15","3","1","2","0","76","10586"
"2012","Santiago Casilla","SFG","7","6","2.84","73","0","0","0","25","12","6","63.1","272","55","24","20","8","22","4","2","1","0","55","2873"
"2014","Vance Worley","PIT","8","4","2.85","18","17","1","1","0","0","0","110.2","458","112","43","35","9","22","1","3","4","0","79","6435"
"2018","Kyle Freeland","COL","17","7","2.85","33","33","0","0","0","0","0","202.1","844","182","64","64","17","70","2","6","2","0","173","16256"
"2016","Kyle Barraclough","MIA","6","3","2.85","75","0","0","0","0","29","4","72.2","306","45","24","23","1","44","1","2","8","0","113","13713"
"2012","Ryan Mattheus","WSN","5","3","2.85","66","0","0","0","0","18","0","66.1","265","57","22","21","8","19","5","3","3","0","41","7169"
"2014","Fernando Rodney","SEA","1","6","2.85","69","0","0","0","48","0","3","66.1","286","61","24","21","3","28","3","3","4","0","76","494"
"2017","Dan Otero","CLE","3","0","2.85","52","0","0","0","0","1","0","60.0","242","63","23","19","6","9","4","0","0","0","38","7385"
"2011","Kenley Jansen","LAD","2","1","2.85","51","0","0","0","5","9","1","53.2","218","30","17","17","3","26","0","2","0","2","96","3096"
"2018","Mike Foltynewicz","ATL","13","10","2.85","31","31","2","1","0","0","0","183.0","744","130","65","58","17","68","3","6","7","2","202","10811"
"2014","Tanner Roark","WSN","15","10","2.85","31","31","1","1","0","0","0","198.2","798","178","64","63","16","39","1","6","0","0","138","8753"
"2012","Jared Hughes","PIT","2","2","2.85","66","0","0","0","2","11","2","75.2","316","65","30","24","7","22","4","5","5","0","50","9325"
"2018","Shane Carle","ATL","4","1","2.86","53","0","0","0","1","14","1","63.0","259","50","22","20","2","27","7","1","2","0","43","15258"
"2016","Ryan Buchter","SDP","3","0","2.86","67","0","0","0","1","20","1","63.0","247","34","20","20","4","31","3","2","3","0","78","9456"
"2014","Junichi Tazawa","BOS","4","3","2.86","71","0","0","0","0","16","5","63.0","261","58","23","20","5","17","1","0","5","0","64","4079"
"2012","Kyle Lohse","STL","16","3","2.86","33","33","0","0","0","0","0","211.0","864","192","74","67","19","38","1","4","1","0","143","739"
"2019","Reyes Moronta","SFG","3","7","2.86","56","0","0","0","0","15","5","56.2","246","41","19","18","4","33","1","3","3","0","70","14966"
"2013","Dane de la Rosa","LAA","6","1","2.86","75","0","0","0","2","20","3","72.1","291","56","25","23","3","28","2","1","6","0","65","10095"
"2016","Jose Fernandez","MIA","16","8","2.86","29","29","0","0","0","0","0","182.1","737","149","63","58","13","55","6","6","9","1","253","11530"
"2013","J.J. Hoover","CIN","5","5","2.86","69","0","0","0","3","13","2","66.0","269","47","21","21","6","26","6","2","1","0","67","9037"
"2017","Dellin Betances","NYY","3","6","2.87","66","0","0","0","10","19","3","59.2","261","29","20","19","3","44","0","11","5","1","100","6216"
"2018","Matt Grace","WSN","1","1","2.87","56","0","0","0","0","8","0","59.2","247","55","22","19","5","13","2","2","1","0","48","11449"
"2011","Louis Coleman","KCR","1","4","2.87","48","0","0","0","1","11","1","59.2","244","44","20","19","9","26","6","3","4","0","64","9720"
"2012","Andy Pettitte","NYY","5","4","2.87","12","12","0","0","0","0","0","75.1","303","65","26","24","8","21","0","0","1","0","69","840"
"2014","Alex Cobb","TBR","10","9","2.87","27","27","0","0","0","0","0","166.1","681","142","56","53","11","47","1","10","8","0","149","6562"
"2013","Cliff Lee","PHI","14","8","2.87","31","31","2","1","0","0","0","222.2","876","193","77","71","22","32","0","4","1","0","222","1636"
"2019","Sonny Gray","CIN","11","8","2.87","31","31","0","0","0","0","0","175.1","708","122","59","56","17","68","1","7","7","1","205","12768"
"2013","Alfredo Simon","CIN","6","4","2.87","63","0","0","0","1","6","2","87.2","359","68","31","28","8","26","2","8","4","0","63","2155"
"2012","Tom Gorzelanny","WSN","4","2","2.88","45","1","0","0","1","9","0","72.0","306","65","27","23","7","30","1","2","4","0","62","6244"
"2018","Gerrit Cole","HOU","15","5","2.88","32","32","1","1","0","0","0","200.1","799","143","68","64","19","64","0","7","9","0","276","13125"
"2018","Pedro Baez","LAD","4","3","2.88","55","0","0","0","0","7","1","56.1","237","46","19","18","4","23","2","1","0","1","62","5420"
"2020","Kyle Hendricks","CHC","6","5","2.88","12","12","1","1","0","0","0","81.1","315","73","26","26","10","8","1","1","1","0","64","12049"
"2021","Josh Staumont","KCR","4","3","2.88","64","0","0","0","5","16","0","65.2","264","43","24","21","6","27","1","2","4","0","72","18335"
"2011","Ian Kennedy","ARI","21","4","2.88","33","33","1","1","0","0","0","222.0","900","186","73","71","19","55","0","9","11","1","198","6986"
"2014","Josh Beckett","LAD","6","6","2.88","20","20","1","1","0","0","0","115.2","475","96","41","37","17","39","2","5","1","0","107","510"
"2016","Michael Lorenzen","CIN","2","1","2.88","35","0","0","0","0","10","2","50.0","202","41","16","16","5","13","0","6","2","2","48","14843"
"2021","Spencer Turnbull","DET","4","2","2.88","9","9","1","1","0","0","0","50.0","201","37","18","16","2","12","0","5","0","0","44","16207"
"2018","James Pazos","SEA","4","1","2.88","60","0","0","0","0","19","2","50.0","211","47","19","16","4","15","1","5","2","0","45","13323"
"2014","Jordan Walden","ATL","0","2","2.88","58","0","0","0","3","20","2","50.0","205","33","17","16","2","27","1","0","9","0","62","3271"
