"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2015","Trevor Bauer","CLE","1.9","0.7","-0.6","0.1","17.5","1.8","$14.6","12703"
"2020","Max Scherzer","WSN","1.6","-0.9","0.7","-0.2","17.8","1.8","$14.6","3137"
"2019","Daniel Norris","DET","2.2","-0.3","0.7","0.4","18.6","1.8","$14.6","13475"
"2018","Tony Watson","SFG","2.0","0.0","0.1","0.2","17.3","1.8","$14.6","3132"
"2020","Dallas Keuchel","CHW","2.8","0.6","0.4","0.9","17.5","1.8","$14.6","9434"
"2021","Jose Urquidy","HOU","2.6","1.4","-0.6","0.8","17.9","1.8","$14.5","18413"
"2014","Andrew Cashner","SDP","2.2","0.7","-0.3","0.4","16.3","1.8","$13.8","8782"
"2016","Drew Smyly","TBR","0.4","0.3","-1.7","-1.5","18.0","1.8","$14.5","11760"
"2018","Tyler Anderson","COL","2.5","0.3","0.4","0.7","17.6","1.8","$14.5","12880"
"2012","J.A. Happ","- - -","0.7","-0.7","-0.4","-1.1","16.8","1.8","$11.8","7410"
"2013","Aroldis Chapman","CIN","2.0","0.1","0.1","0.2","16.4","1.8","$13.4","10233"
"2015","Sergio Romo","SFG","0.9","-0.4","-0.5","-0.9","16.7","1.8","$14.5","9817"
"2015","R.A. Dickey","TOR","3.4","2.0","-0.4","1.5","17.6","1.8","$14.5","1245"
"2017","Mike Foltynewicz","ATL","1.4","-0.9","0.4","-0.4","18.2","1.8","$14.5","10811"
"2011","Ryan Madson","PHI","1.9","-0.4","0.5","0.1","16.6","1.8","$13.7","1852"
"2019","Luke Weaver","ARI","2.1","0.0","0.3","0.3","17.3","1.8","$14.4","16918"
"2017","Joe Smith","- - -","1.2","-0.4","-0.2","-0.6","17.8","1.8","$14.4","3281"
"2015","Chase Anderson","ARI","1.9","-0.1","0.1","0.1","16.8","1.8","$14.4","6895"
"2012","Matt Belisle","COL","1.4","-0.8","0.4","-0.4","16.7","1.8","$11.7","1837"
"2017","Sean Doolittle","- - -","1.4","0.5","-1.0","-0.4","17.7","1.8","$14.4","1581"
"2021","Kenley Jansen","LAD","2.3","0.9","-0.5","0.5","17.7","1.8","$14.4","3096"
"2018","Ryan Pressly","- - -","2.2","-0.2","0.6","0.4","17.4","1.8","$14.3","7005"
"2017","Jason Vargas","KCR","3.6","0.3","1.5","1.8","18.3","1.8","$14.3","8044"
"2015","Darren O'Day","BAL","2.7","0.2","0.7","0.9","16.8","1.8","$14.3","3321"
"2017","Ken Giles","HOU","2.2","0.0","0.4","0.4","17.8","1.8","$14.3","12910"
"2014","Danny Salazar","CLE","0.7","-1.1","0.0","-1.1","16.1","1.8","$13.6","5867"
"2021","Chris Paddack","SDP","0.0","-0.6","-1.2","-1.8","17.6","1.8","$14.3","20099"
"2017","Blake Snell","TBR","1.7","0.6","-0.7","-0.1","17.9","1.8","$14.3","13543"
"2013","Drew Smyly","DET","2.1","0.0","0.3","0.3","16.4","1.8","$13.2","11760"
"2019","Rick Porcello","BOS","0.8","-0.3","-0.7","-1.0","18.7","1.8","$14.2","2717"
"2016","Matt Harvey","NYM","-0.2","-1.4","-0.6","-2.0","16.8","1.8","$14.2","11713"
"2015","Taijuan Walker","SEA","0.6","0.2","-1.3","-1.2","17.1","1.8","$14.2","11836"
"2016","Jhoulys Chacin","- - -","0.4","-0.7","-0.7","-1.3","17.3","1.8","$14.2","2608"
"2018","Sean Manaea","OAK","3.2","1.9","-0.4","1.5","17.6","1.8","$14.2","15873"
"2021","Dane Dunning","TEX","1.3","-1.2","0.8","-0.4","17.6","1.8","$14.2","19409"
"2012","Drew Smyly","DET","1.3","0.0","-0.5","-0.4","16.8","1.8","$11.5","11760"
"2017","Alex Claudio","TEX","2.7","0.4","0.5","0.9","17.4","1.8","$14.2","12890"
"2011","Greg Holland","KCR","2.6","0.4","0.4","0.8","16.7","1.8","$13.5","7196"
"2018","Kirby Yates","SDP","2.4","0.4","0.2","0.6","16.8","1.8","$14.2","9073"
"2014","Mat Latos","CIN","1.6","0.7","-0.8","-0.1","15.7","1.8","$13.4","3815"
"2012","Tom Wilhelmsen","SEA","2.4","0.3","0.3","0.6","16.9","1.8","$11.5","9975"
"2015","Eduardo Rodriguez","BOS","2.2","0.2","0.3","0.5","16.7","1.8","$14.1","13164"
"2012","Dan Haren","LAA","0.9","-0.3","-0.6","-0.9","17.3","1.8","$11.5","1757"
"2013","Glen Perkins","MIN","2.3","0.2","0.3","0.6","16.3","1.8","$13.1","8041"
"2013","Neal Cotts","TEX","2.7","0.5","0.4","0.9","16.3","1.8","$13.0","1797"
"2014","Jake Odorizzi","TBR","1.4","0.1","-0.5","-0.4","16.3","1.8","$13.4","6397"
"2015","Alex Colome","TBR","1.3","-0.7","0.2","-0.5","16.5","1.8","$14.1","6661"
"2016","Wade Miley","- - -","0.4","-1.2","-0.2","-1.4","17.3","1.8","$14.0","8779"
"2021","Trevor Bauer","LAD","3.3","1.4","0.1","1.5","17.3","1.8","$14.0","12703"
"2015","Jorge De La Rosa","COL","2.5","0.4","0.4","0.7","16.4","1.8","$14.0","2047"
"2016","Blake Snell","TBR","1.0","-1.2","0.5","-0.8","16.8","1.8","$14.0","13543"
"2017","CC Sabathia","NYY","3.3","0.7","0.8","1.5","17.7","1.8","$14.0","404"
"2014","R.A. Dickey","TOR","2.7","1.7","-0.8","1.0","16.4","1.8","$13.3","1245"
"2012","Jeff Karstens","PIT","1.3","0.2","-0.6","-0.5","16.0","1.8","$11.4","5879"
"2016","Christian Friedrich","SDP","0.3","0.1","-1.6","-1.5","16.9","1.7","$14.0","7942"
"2017","Kenta Maeda","LAD","1.1","0.7","-1.3","-0.7","17.4","1.7","$13.9","18498"
"2015","Hisashi Iwakuma","SEA","2.4","0.7","-0.1","0.6","16.5","1.7","$13.9","13048"
"2015","Carlos Rodon","CHW","1.9","-0.6","0.8","0.2","16.5","1.7","$13.9","16137"
"2014","A.J. Burnett","PHI","-0.4","-0.4","-1.8","-2.1","16.1","1.7","$13.2","512"
"2018","Rich Hill","LAD","1.9","0.6","-0.4","0.2","16.7","1.7","$13.9","4806"
"2017","Cole Hamels","TEX","3.0","1.5","-0.3","1.2","17.6","1.7","$13.9","4972"
"2011","Freddy Garcia","NYY","2.6","0.0","0.9","0.9","16.7","1.7","$13.2","1077"
"2017","Nick Vincent","SEA","1.5","-0.1","-0.1","-0.2","17.3","1.7","$13.9","7555"
"2016","Edinson Volquez","KCR","0.0","-1.0","-0.7","-1.7","17.3","1.7","$13.9","3990"
"2017","Joakim Soria","KCR","1.0","-0.4","-0.4","-0.8","17.2","1.7","$13.9","6941"
"2012","James McDonald","PIT","2.1","1.0","-0.7","0.4","16.4","1.7","$11.2","5523"
"2019","Jason Vargas","- - -","1.4","0.8","-1.0","-0.3","17.6","1.7","$13.8","8044"
"2011","Jeremy Guthrie","BAL","1.5","0.4","-0.6","-0.2","16.8","1.7","$13.1","2072"
"2011","Ryan Vogelsong","SFG","3.4","0.6","1.1","1.7","16.3","1.7","$13.1","1011"
"2015","Rick Porcello","BOS","0.7","-1.5","0.4","-1.0","16.6","1.7","$13.8","2717"
"2012","Paul Maholm","- - -","3.1","0.6","0.8","1.4","16.4","1.7","$11.2","8678"
"2015","David Robertson","CHW","0.7","0.2","-1.3","-1.1","16.1","1.7","$13.8","8241"
"2013","Matt Moore","TBR","3.0","1.4","-0.1","1.3","16.2","1.7","$12.7","1890"
"2016","Will Harris","HOU","2.0","0.1","0.2","0.3","16.6","1.7","$13.7","3192"
"2020","Sonny Gray","CIN","1.3","0.0","-0.5","-0.4","16.6","1.7","$13.7","12768"
"2011","Rafael Betancourt","COL","1.5","0.3","-0.5","-0.2","15.8","1.7","$13.0","177"
"2014","Jorge De La Rosa","COL","2.8","1.2","-0.1","1.1","15.7","1.7","$13.0","2047"
"2012","Joe Nathan","TEX","1.6","-0.3","0.2","-0.1","16.4","1.7","$11.1","1122"
"2019","Mike Fiers","OAK","4.0","2.1","0.2","2.3","18.0","1.7","$13.7","7754"
"2013","Garrett Richards","LAA","0.8","-0.2","-0.7","-0.9","15.8","1.7","$12.6","9784"
"2011","Josh Johnson","FLA","2.7","0.8","0.2","1.0","14.8","1.7","$13.0","4567"
"2018","Jeremy Jeffress","MIL","4.0","0.7","1.6","2.3","16.2","1.7","$13.7","9490"
"2018","Dellin Betances","NYY","1.5","-0.1","0.0","-0.2","16.5","1.7","$13.6","6216"
"2016","Jameson Taillon","PIT","2.4","0.3","0.3","0.7","16.3","1.7","$13.6","11674"
"2018","Ryan Borucki","TOR","1.3","0.0","-0.5","-0.4","16.4","1.7","$13.6","16350"
"2014","Yusmeiro Petit","SFG","0.3","0.2","-1.6","-1.4","15.2","1.7","$12.9","4020"
"2016","Roberto Osuna","TOR","2.2","0.6","-0.2","0.5","16.6","1.7","$13.6","13764"
"2015","Tommy Milone","MIN","1.8","0.5","-0.4","0.1","16.1","1.7","$13.6","7608"
"2013","Miguel Gonzalez","BAL","2.5","1.6","-0.8","0.8","16.1","1.7","$12.6","7024"
"2012","Zach McAllister","CLE","0.1","-0.3","-1.3","-1.6","16.4","1.7","$11.0","2895"
"2012","Bud Norris","HOU","1.0","-0.3","-0.4","-0.7","16.2","1.7","$11.0","9492"
"2017","Luis Perdomo","SDP","0.5","-1.0","-0.2","-1.2","17.2","1.7","$13.6","14682"
"2021","Kenta Maeda","MIN","0.9","-0.5","-0.2","-0.8","16.8","1.7","$13.6","18498"
"2014","Hector Rondon","CHC","1.2","0.2","-0.6","-0.5","15.1","1.7","$12.8","2391"
"2021","Michael Kopech","CHW","1.4","-0.2","-0.1","-0.3","16.3","1.7","$13.5","17282"
"2011","Phil Coke","DET","0.2","-0.7","-0.7","-1.5","15.9","1.7","$12.8","5535"
"2015","Jesse Hahn","OAK","1.3","0.5","-1.0","-0.4","15.7","1.7","$13.5","13287"
"2014","Homer Bailey","CIN","2.3","0.3","0.4","0.6","15.3","1.7","$12.8","8362"
"2021","Eric Lauer","MIL","2.9","1.0","0.2","1.2","16.6","1.7","$13.5","19316"
"2014","Dan Haren","LAD","-0.2","0.9","-2.7","-1.9","15.5","1.7","$12.8","1757"
"2018","Clay Buchholz","ARI","3.8","0.8","1.3","2.1","15.8","1.7","$13.4","3543"
"2011","Tim Stauffer","SDP","2.1","0.6","-0.1","0.5","15.9","1.7","$12.8","6432"
"2021","Nestor Cortes","NYY","2.6","0.5","0.4","1.0","16.4","1.7","$13.4","17874"
"2017","Brad Hand","SDP","3.0","0.5","0.8","1.3","16.6","1.7","$13.4","9111"
"2016","Ubaldo Jimenez","BAL","-0.2","-0.7","-1.2","-1.9","16.3","1.7","$13.4","3374"
"2015","Patrick Corbin","ARI","1.9","-0.6","0.8","0.2","15.2","1.7","$13.4","9323"
"2011","Jeff Niemann","TBR","1.6","0.5","-0.6","-0.1","16.1","1.7","$12.7","8591"
"2014","Tim Hudson","SFG","1.0","-0.3","-0.3","-0.7","15.4","1.7","$12.7","921"
"2012","Jeff Francis","COL","0.8","-1.3","0.4","-0.8","15.6","1.7","$10.9","4684"
"2018","Chad Green","NYY","2.1","-0.1","0.6","0.4","16.2","1.7","$13.4","15552"
"2013","Jason Vargas","LAA","2.1","-0.5","0.9","0.4","15.8","1.7","$12.4","8044"
"2011","Jeff Francis","KCR","1.0","-1.2","0.5","-0.6","16.2","1.7","$12.7","4684"
"2016","Brad Brach","BAL","2.2","0.5","0.1","0.6","16.2","1.7","$13.3","6627"
"2015","Martin Perez","TEX","0.5","-0.6","-0.5","-1.2","15.3","1.7","$13.3","6902"
"2015","Raisel Iglesias","CIN","1.2","0.3","-0.8","-0.5","15.2","1.7","$13.3","17130"
"2013","Tim Hudson","ATL","1.2","0.4","-0.9","-0.5","15.2","1.7","$12.3","921"
"2021","Rich Hill","- - -","2.8","0.5","0.6","1.1","16.6","1.7","$13.3","4806"
"2012","Luis Mendoza","KCR","1.9","-0.7","0.9","0.3","16.2","1.7","$10.8","3126"
"2012","Grant Balfour","OAK","2.5","1.3","-0.5","0.8","15.9","1.7","$10.8","718"
"2011","Brett Myers","HOU","0.7","0.0","-0.9","-0.9","15.8","1.7","$12.6","962"
"2018","Jose Urena","MIA","2.3","0.7","-0.1","0.7","16.1","1.6","$13.2","11589"
"2017","Seth Lugo","NYM","0.4","-0.7","-0.6","-1.3","16.2","1.6","$13.2","12447"
"2011","Glen Perkins","MIN","1.7","-0.5","0.5","0.0","15.6","1.6","$12.5","8041"
"2012","Bruce Chen","KCR","0.6","-0.4","-0.7","-1.1","16.3","1.6","$10.7","769"
"2012","Mark Buehrle","MIA","3.3","1.3","0.4","1.6","15.9","1.6","$10.7","225"
"2014","Kyle Hendricks","CHC","2.5","0.5","0.3","0.8","14.4","1.6","$12.5","12049"
"2013","Tony Cingrani","CIN","2.5","1.1","-0.2","0.8","14.9","1.6","$12.2","12555"
"2018","Matt Harvey","- - -","1.1","-0.4","-0.2","-0.6","15.7","1.6","$13.2","11713"
"2015","Andrew Heaney","LAA","2.3","0.3","0.3","0.6","15.5","1.6","$13.2","15423"
"2013","Sean Doolittle","OAK","1.3","0.5","-0.8","-0.3","15.3","1.6","$12.2","1581"
"2020","Rick Porcello","NYM","-0.3","-1.3","-0.7","-1.9","16.1","1.6","$13.2","2717"
"2021","Danny Duffy","KCR","2.3","0.0","0.6","0.7","15.6","1.6","$13.1","3542"
"2018","Robbie Erlin","SDP","0.2","-0.3","-1.2","-1.5","15.5","1.6","$13.1","10354"
"2013","Kyle Lohse","MIL","3.1","0.8","0.7","1.5","15.3","1.6","$12.1","739"
"2019","Roberto Osuna","HOU","2.3","0.8","-0.2","0.6","16.8","1.6","$13.1","13764"
"2016","Julio Urias","LAD","1.2","-1.1","0.7","-0.4","15.3","1.6","$13.1","14765"
"2017","Madison Bumgarner","SFG","2.8","0.8","0.4","1.2","16.2","1.6","$13.1","5524"
"2011","Vinnie Pestano","CLE","2.3","0.2","0.4","0.6","15.5","1.6","$12.4","4782"
"2016","Matt Bush","TEX","2.0","0.6","-0.3","0.4","15.8","1.6","$13.0","1246"
"2013","Wade Miley","ARI","2.9","-0.2","1.4","1.3","15.2","1.6","$12.0","8779"
"2018","Wade LeBlanc","SEA","2.3","0.8","-0.1","0.7","16.1","1.6","$13.0","5221"
"2020","Pablo Lopez","MIA","1.1","0.0","-0.5","-0.6","15.8","1.6","$13.0","17085"
"2013","Alex Wood","ATL","1.2","-0.8","0.3","-0.5","14.4","1.6","$12.0","13781"
"2014","Francisco Liriano","PIT","1.8","0.5","-0.4","0.2","14.8","1.6","$12.3","3201"
"2015","Mike Leake","- - -","3.1","2.0","-0.5","1.5","15.1","1.6","$12.9","10130"
"2019","Julio Teheran","ATL","3.4","1.1","0.7","1.8","16.7","1.6","$12.9","6797"
"2015","Kenley Jansen","LAD","1.4","0.3","-0.5","-0.2","14.8","1.6","$12.9","3096"
"2021","Ryan Tepera","- - -","1.7","0.7","-0.6","0.1","15.9","1.6","$12.9","10291"
"2014","Yovani Gallardo","MIL","2.0","0.0","0.3","0.3","14.9","1.6","$12.2","8173"
"2021","Chad Green","NYY","1.9","0.9","-0.6","0.3","15.9","1.6","$12.9","15552"
"2012","Jose Quintana","CHW","2.3","-0.1","0.8","0.7","15.6","1.6","$10.5","11423"
"2016","Yordano Ventura","KCR","2.4","0.0","0.8","0.8","16.1","1.6","$12.9","11855"
"2012","Dillon Gee","NYM","0.6","-0.2","-0.8","-1.0","15.0","1.6","$10.4","7396"
"2012","Tim Hudson","ATL","2.5","1.2","-0.3","0.9","15.4","1.6","$10.4","921"
"2019","Kevin Gausman","- - -","-0.3","-1.1","-0.8","-1.9","16.2","1.6","$12.8","14107"
"2015","Mat Latos","- - -","-0.2","-0.2","-1.6","-1.8","14.4","1.6","$12.8","3815"
"2021","Aaron Loup","NYM","2.9","0.4","1.0","1.3","15.8","1.6","$12.8","10343"
"2013","Brandon McCarthy","ARI","0.6","-1.0","0.1","-1.0","14.6","1.6","$11.8","4662"
"2013","Zach McAllister","CLE","1.5","0.1","-0.2","-0.1","15.0","1.6","$11.8","2895"
"2019","Jordan Lyles","- - -","2.2","0.3","0.3","0.6","16.3","1.6","$12.7","7593"
"2013","Bobby Parnell","NYM","1.1","0.3","-0.9","-0.5","14.3","1.6","$11.8","9926"
"2019","Chad Green","NYY","0.7","-0.6","-0.3","-0.9","16.3","1.6","$12.7","15552"
"2011","Kenley Jansen","LAD","1.0","-0.1","-0.6","-0.6","14.5","1.6","$12.1","3096"
"2013","Shaun Marcum","NYM","-0.5","-0.6","-1.4","-2.1","13.8","1.6","$11.7","6204"
"2012","Jake Arrieta","BAL","-1.0","-0.7","-1.9","-2.6","15.2","1.6","$10.3","4153"
"2014","Josh Collmenter","ARI","2.6","1.2","-0.2","1.0","14.5","1.6","$12.0","7312"
"2019","Giovanny Gallegos","STL","2.4","1.0","-0.2","0.8","15.9","1.6","$12.7","14986"
"2013","Ryan Cook","OAK","1.6","-0.2","0.2","0.0","14.7","1.6","$11.7","8855"
"2014","Mike Fiers","MIL","2.2","1.1","-0.4","0.6","13.5","1.6","$12.0","7754"
"2014","Jesse Chavez","OAK","2.0","-0.2","0.6","0.4","14.2","1.6","$12.0","5448"
"2019","Adrian Houser","MIL","2.1","-0.1","0.7","0.6","16.0","1.6","$12.6","12718"
"2020","Kevin Gausman","SFG","1.3","0.0","-0.3","-0.3","15.3","1.6","$12.6","14107"
"2019","Steven Matz","NYM","1.8","-0.3","0.5","0.2","16.3","1.6","$12.6","13361"
"2019","Zac Gallen","- - -","2.7","0.2","1.0","1.2","15.7","1.6","$12.6","19291"
"2012","Sean Marshall","CIN","1.5","-0.4","0.3","-0.1","14.6","1.6","$10.2","5905"
"2015","Hector Rondon","CHC","2.3","0.5","0.2","0.7","14.5","1.6","$12.6","2391"
"2021","Garrett Whitlock","BOS","2.3","-0.2","0.9","0.7","15.4","1.6","$12.6","20191"
"2018","Jose Quintana","CHC","2.7","0.3","0.9","1.2","15.3","1.6","$12.5","11423"
"2020","Justus Sheffield","SEA","1.3","-0.4","0.1","-0.3","15.1","1.6","$12.5","17285"
"2021","Michael Fulmer","DET","1.9","-0.5","0.8","0.3","15.4","1.6","$12.5","13218"
"2019","Ryan Pressly","HOU","2.0","0.4","0.1","0.5","16.0","1.6","$12.5","7005"
"2019","Pablo Lopez","MIA","0.7","-0.1","-0.7","-0.9","15.9","1.6","$12.5","17085"
"2013","Dan Haren","WSN","0.3","-0.4","-0.8","-1.2","14.5","1.6","$11.6","1757"
"2016","Dan Otero","CLE","2.3","0.6","0.2","0.7","15.1","1.6","$12.5","7385"
"2013","Addison Reed","CHW","0.8","0.5","-1.3","-0.8","14.5","1.6","$11.5","10586"
"2012","Ryan Cook","OAK","2.8","0.9","0.3","1.2","15.0","1.6","$10.1","8855"
"2016","Adam Conley","MIA","2.1","0.0","0.6","0.5","15.2","1.6","$12.5","14457"
"2014","Tyler Skaggs","LAA","0.4","0.1","-1.3","-1.2","14.2","1.6","$11.8","10190"
"2017","Juan Nicasio","- - -","2.1","0.3","0.2","0.6","15.4","1.6","$12.4","7731"
"2011","Livan Hernandez","WSN","0.0","-1.0","-0.6","-1.5","14.7","1.6","$11.8","1116"
"2018","Seth Lugo","NYM","1.9","0.6","-0.2","0.4","14.7","1.6","$12.4","12447"
"2019","Tyler Mahle","CIN","0.8","-0.3","-0.5","-0.8","15.9","1.6","$12.4","16358"
"2012","Ross Detwiler","WSN","2.3","1.3","-0.6","0.8","14.7","1.6","$10.1","2859"
"2012","Octavio Dotel","DET","0.8","-0.2","-0.5","-0.7","14.8","1.5","$10.1","555"
"2021","Madison Bumgarner","ARI","1.3","0.8","-1.0","-0.2","15.6","1.5","$12.4","5524"
"2011","John Axford","MIL","2.0","0.0","0.4","0.4","14.3","1.5","$11.8","9059"
"2017","Blake Parker","LAA","1.8","0.8","-0.5","0.3","15.4","1.5","$12.4","5224"
"2019","Zach Davies","MIL","3.0","0.9","0.5","1.4","16.0","1.5","$12.4","13183"
"2016","Brad Hand","SDP","1.6","0.6","-0.5","0.1","14.9","1.5","$12.4","9111"
"2019","Brad Hand","CLE","1.5","-0.7","0.6","-0.1","15.8","1.5","$12.4","9111"
"2017","R.A. Dickey","ATL","2.3","0.5","0.3","0.8","15.8","1.5","$12.3","1245"
"2016","Chris Rusin","COL","1.6","-0.2","0.3","0.1","14.6","1.5","$12.3","9895"
"2019","Jeff Samardzija","SFG","3.8","2.4","-0.2","2.2","16.0","1.5","$12.3","3254"
"2012","Jason Vargas","SEA","3.9","2.3","0.0","2.3","15.3","1.5","$10.0","8044"
"2012","Johan Santana","NYM","0.0","-0.2","-1.3","-1.5","14.4","1.5","$10.0","755"
"2014","Tyler Clippard","WSN","1.5","0.6","-0.7","-0.1","13.8","1.5","$11.7","5640"
"2017","Dominic Leone","TOR","1.9","0.4","0.0","0.3","15.3","1.5","$12.3","13763"
"2013","Sonny Gray","OAK","1.6","0.3","-0.3","0.0","13.7","1.5","$11.4","12768"
"2016","Mike Fiers","HOU","1.1","-0.6","0.2","-0.4","15.3","1.5","$12.3","7754"
"2011","Guillermo Moscoso","OAK","1.9","2.4","-2.0","0.4","14.7","1.5","$11.7","5106"
"2019","Jakob Junis","KCR","1.3","-0.7","0.4","-0.3","16.2","1.5","$12.3","13619"
"2020","Max Fried","ATL","2.5","0.3","0.7","0.9","15.0","1.5","$12.3","13743"
"2012","David Robertson","NYY","1.5","-0.5","0.5","0.0","14.6","1.5","$9.9","8241"
"2011","Tyler Clippard","WSN","3.5","1.5","0.5","2.0","14.1","1.5","$11.6","5640"
"2015","Ervin Santana","MIN","1.8","0.3","0.1","0.3","14.4","1.5","$12.2","3200"
"2021","Spencer Turnbull","DET","1.6","0.5","-0.4","0.0","14.2","1.5","$12.2","16207"
"2017","Aroldis Chapman","NYY","1.0","0.0","-0.5","-0.5","15.1","1.5","$12.2","10233"
"2018","Sonny Gray","NYY","0.6","-1.0","0.1","-0.9","15.0","1.5","$12.2","12768"
"2011","Roberto Hernandez","CLE","-0.6","0.1","-2.2","-2.2","14.9","1.5","$11.6","3273"
"2011","Derek Lowe","ATL","-0.9","-1.7","-0.8","-2.5","14.4","1.5","$11.6","199"
"2020","Zach Eflin","PHI","1.2","-0.7","0.3","-0.4","14.8","1.5","$12.1","13774"
"2021","Patrick Sandoval","LAA","1.9","0.5","-0.1","0.4","14.4","1.5","$12.1","19447"
"2015","Kevin Gausman","BAL","1.2","0.1","-0.4","-0.3","14.3","1.5","$12.1","14107"
"2013","Jason Grilli","PIT","1.0","-0.4","-0.2","-0.5","13.6","1.5","$11.2","521"
"2013","Yovani Gallardo","MIL","0.6","-0.3","-0.6","-0.9","14.0","1.5","$11.2","8173"
"2021","Johnny Cueto","SFG","1.3","-1.1","0.9","-0.2","15.1","1.5","$12.1","6893"
"2017","Brent Suter","MIL","1.9","-0.1","0.5","0.3","14.8","1.5","$12.1","13942"
"2015","Jeurys Familia","NYM","2.9","0.4","0.9","1.4","13.9","1.5","$12.1","5114"
"2012","Derek Holland","TEX","1.5","1.3","-1.2","0.0","14.9","1.5","$9.8","4141"
"2018","Junior Guerra","MIL","1.1","-0.7","0.3","-0.4","14.6","1.5","$12.0","5702"
"2014","Doug Fister","WSN","4.4","1.4","1.5","2.9","13.9","1.5","$11.4","9425"
"2016","Raisel Iglesias","CIN","2.7","0.4","0.8","1.2","14.3","1.5","$12.0","17130"
"2013","A.J. Griffin","OAK","2.8","2.6","-1.3","1.3","14.4","1.5","$11.1","11132"
"2019","Trevor Richards","- - -","2.3","0.2","0.6","0.8","15.5","1.5","$12.0","19309"
"2019","Julio Urias","LAD","1.8","0.6","-0.3","0.3","14.9","1.5","$12.0","14765"
"2014","Wily Peralta","MIL","2.2","-0.1","0.7","0.7","13.9","1.5","$11.4","7738"
"2018","Alex Cobb","BAL","0.5","-0.4","-0.6","-1.0","14.9","1.5","$12.0","6562"
"2021","Kyle Freeland","COL","2.5","-0.9","1.9","1.0","15.0","1.5","$12.0","16256"
"2015","Chris Bassitt","OAK","1.7","0.1","0.1","0.2","13.6","1.5","$12.0","12304"
"2019","Zach Eflin","PHI","1.9","0.1","0.3","0.4","15.5","1.5","$12.0","13774"
"2015","Justin Wilson","NYY","1.4","-0.1","0.0","-0.1","14.1","1.5","$12.0","4301"
"2018","Madison Bumgarner","SFG","2.8","0.5","0.8","1.3","14.4","1.5","$12.0","5524"
"2017","Jake McGee","COL","1.3","0.1","-0.3","-0.2","14.8","1.5","$12.0","7550"
"2016","AJ Ramos","MIA","1.5","-0.2","0.2","0.1","14.4","1.5","$11.9","8350"
"2021","Adrian Houser","MIL","2.9","1.0","0.4","1.4","15.0","1.5","$11.9","12718"
"2021","Dylan Floro","MIA","1.1","0.1","-0.5","-0.4","14.7","1.5","$11.9","13394"
"2015","C.J. Wilson","LAA","1.9","0.4","0.0","0.4","14.2","1.5","$11.9","3580"
"2019","Ty Buttrey","LAA","1.0","-0.4","-0.1","-0.5","15.3","1.5","$11.9","14719"
"2013","Wade Davis","KCR","-0.5","-2.0","0.1","-1.9","14.0","1.5","$11.0","7441"
"2014","Jake Peavy","- - -","2.7","0.4","0.8","1.2","13.2","1.5","$11.3","1051"
"2012","Francisco Liriano","- - -","0.4","-0.1","-1.0","-1.1","14.5","1.5","$9.6","3201"
"2019","Aaron Civale","CLE","2.1","0.7","-0.1","0.6","14.6","1.5","$11.8","19479"
"2021","Zac Gallen","ARI","1.8","0.1","0.2","0.3","14.8","1.5","$11.8","19291"
"2019","Emilio Pagan","TBR","2.6","0.8","0.3","1.1","15.2","1.5","$11.8","14771"
"2017","Miguel Gonzalez","- - -","1.4","0.3","-0.3","-0.1","14.8","1.5","$11.8","7024"
"2021","Cole Sulser","BAL","1.8","0.2","0.1","0.3","14.5","1.5","$11.8","15256"
"2017","Bryan Shaw","CLE","0.8","-0.3","-0.4","-0.7","14.7","1.5","$11.8","8110"
"2021","Corey Kluber","NYY","1.5","-0.3","0.3","0.0","14.4","1.5","$11.8","2429"
"2018","Jakob Junis","KCR","2.1","-0.2","0.8","0.7","14.7","1.5","$11.8","13619"
"2015","Taylor Jungmann","MIL","1.4","0.3","-0.3","0.0","13.7","1.5","$11.8","13119"
"2021","Lucas Luetge","NYY","1.0","-0.3","-0.2","-0.5","14.4","1.5","$11.8","8337"
"2015","Liam Hendriks","TOR","0.9","-0.4","-0.1","-0.5","13.7","1.5","$11.7","3548"
"2015","Keone Kela","TEX","1.8","-0.3","0.6","0.3","13.8","1.5","$11.7","14696"
"2012","Edinson Volquez","SDP","1.2","0.1","-0.3","-0.2","14.1","1.5","$9.5","3990"
"2018","Mike Montgomery","CHC","1.6","-0.6","0.8","0.2","14.0","1.5","$11.7","4869"
"2019","Wander Suero","WSN","0.5","-0.5","-0.5","-0.9","14.8","1.5","$11.7","15855"
"2021","Andrew Kittredge","TBR","2.3","0.4","0.4","0.8","14.2","1.5","$11.7","12828"
