"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2015","Patrick Corbin","ARI","8.26","1.80","4.59","0.95","21.8%","4.8%","17.1%",".269","1.27",".327","78.0%","88","85","84","3.60","3.35","0.25","3.27","3.44","9323"
"2011","Anibal Sanchez","FLA","9.26","2.93","3.16","0.92","24.3%","7.7%","16.6%",".246","1.28",".310","75.0%","95","88","84","3.67","3.35","0.32","3.25","3.28","3284"
"2021","Drew Steckenrider","SEA","7.71","2.26","3.41","0.67","21.7%","6.4%","15.4%",".211","1.02",".257","86.4%","48","80","102","2.00","3.35","-1.35","4.37","3.93","18806"
"2015","Andrew Chafin","ARI","6.96","3.60","1.93","0.36","19.0%","9.8%","9.2%",".204","1.15",".248","77.3%","67","85","97","2.76","3.35","-0.59","3.75","3.70","12988"
"2012","Marco Estrada","MIL","9.30","1.89","4.93","1.17","25.4%","5.2%","20.3%",".242","1.14",".298","72.3%","90","83","89","3.64","3.35","0.30","3.48","3.26","1118"
"2014","Lance Lynn","STL","8.00","3.18","2.51","0.57","20.9%","8.3%","12.6%",".235","1.26",".290","78.1%","76","91","103","2.74","3.35","-0.61","3.81","3.84","2520"
"2013","Justin Masterson","CLE","9.09","3.54","2.57","0.61","24.3%","9.5%","14.8%",".220","1.20",".285","75.4%","87","85","84","3.45","3.35","0.10","3.33","3.32","2038"
"2013","Andrew Cashner","SDP","6.58","2.42","2.72","0.62","18.1%","6.6%","11.5%",".230","1.13",".269","72.4%","87","91","96","3.09","3.35","-0.26","3.62","3.73","8782"
"2014","Ryan Cook","OAK","9.00","3.96","2.27","0.54","24.8%","10.9%","13.9%",".180","1.08",".232","71.4%","93","90","96","3.42","3.35","0.07","3.64","3.35","8855"
"2014","Scott Kazmir","OAK","7.75","2.36","3.28","0.76","21.1%","6.4%","14.7%",".237","1.16",".285","71.1%","96","90","95","3.55","3.35","0.19","3.59","3.61","4897"
"2021","Jake McGee","SFG","8.75","1.51","5.80","1.06","24.3%","4.2%","20.1%",".194","0.91",".228","67.1%","67","83","95","2.72","3.35","-0.64","4.05","3.46","7550"
"2021","Mark Melancon","SDP","8.21","3.48","2.36","0.56","22.3%","9.4%","12.8%",".226","1.22",".284","79.3%","55","80","81","2.23","3.35","-1.13","3.45","3.69","4264"
"2015","Kyle Hendricks","CHC","8.35","2.15","3.88","0.85","22.6%","5.8%","16.8%",".241","1.16",".296","69.9%","101","86","84","3.95","3.36","0.59","3.25","3.37","12049"
"2018","Matt Strahm","SDP","10.13","3.08","3.29","0.88","28.2%","8.6%","19.6%",".176","0.98",".226","86.1%","53","83","94","2.05","3.36","-1.30","3.84","3.36","13799"
"2013","Jordan Zimmermann","WSN","6.79","1.69","4.03","0.80","18.6%","4.6%","14.0%",".235","1.09",".271","74.4%","86","90","92","3.25","3.36","-0.11","3.48","3.60","4505"
"2019","Jake Odorizzi","MIN","10.08","3.00","3.36","0.91","27.1%","8.1%","19.0%",".231","1.21",".302","75.5%","76","74","95","3.51","3.36","0.15","4.33","4.14","6397"
"2013","Rex Brothers","COL","10.16","4.81","2.11","0.67","27.0%","12.8%","14.2%",".208","1.29",".280","88.8%","40","83","93","1.74","3.36","-1.62","3.49","3.37","9794"
"2012","Luke Gregerson","SDP","9.04","2.64","3.43","0.88","24.5%","7.1%","17.3%",".211","1.09",".262","87.1%","66","89","86","2.39","3.36","-0.97","3.34","3.00","4090"
"2015","A.J. Burnett","PIT","7.85","2.69","2.92","0.60","20.5%","7.0%","13.4%",".272","1.36",".336","77.8%","83","88","91","3.18","3.36","-0.18","3.55","3.65","512"
"2013","Alex Cobb","TBR","8.41","2.83","2.98","0.82","23.2%","7.8%","15.4%",".226","1.15",".279","81.4%","72","87","76","2.76","3.36","-0.60","3.02","3.18","6562"
"2011","Jon Niese","NYM","7.89","2.52","3.14","0.80","19.9%","6.3%","13.5%",".276","1.41",".333","67.0%","119","89","85","4.40","3.36","1.04","3.28","3.42","4424"
"2018","Victor Arano","PHI","9.10","2.58","3.53","0.91","24.4%","6.9%","17.5%",".237","1.20",".296","83.3%","68","80","97","2.73","3.36","-0.63","3.94","3.48","15915"
"2011","Jorge De La Rosa","COL","7.93","3.36","2.36","0.61","21.2%","9.0%","12.2%",".217","1.19",".267","70.8%","80","82","98","3.51","3.36","0.14","3.76","3.82","2047"
"2011","Joel Peralta","TBR","8.11","2.39","3.39","0.93","23.8%","7.0%","16.8%",".185","0.92",".218","74.7%","75","85","96","2.93","3.37","-0.44","3.88","3.32","2332"
"2013","Mike Minor","ATL","7.96","2.02","3.93","0.97","22.1%","5.6%","16.5%",".229","1.09",".272","75.1%","87","92","97","3.21","3.37","-0.16","3.64","3.56","10021"
"2017","Alex Colome","TBR","7.83","3.11","2.52","0.54","20.6%","8.2%","12.5%",".224","1.20",".275","72.4%","77","79","98","3.24","3.37","-0.13","4.32","4.05","6661"
"2021","Aaron Nola","PHI","11.11","1.94","5.72","1.30","29.8%","5.2%","24.6%",".235","1.13",".308","66.8%","109","77","79","4.63","3.37","1.26","3.37","3.26","16149"
"2014","Jonathan Broxton","- - -","7.52","2.91","2.58","0.61","21.2%","8.2%","13.0%",".194","1.02",".234","83.0%","62","88","107","2.30","3.37","-1.07","3.96","3.48","4759"
"2021","Frankie Montas","OAK","9.96","2.74","3.63","0.96","26.6%","7.3%","19.3%",".230","1.18",".296","74.5%","81","81","85","3.37","3.37","0.00","3.64","3.78","14309"
"2014","Nathan Eovaldi","MIA","6.40","1.94","3.30","0.63","16.6%","5.0%","11.6%",".277","1.33",".323","65.5%","121","94","102","4.37","3.37","1.00","3.78","3.91","9132"
"2014","Jason Grilli","- - -","9.50","3.50","2.71","0.67","24.3%","8.9%","15.3%",".243","1.33",".315","71.0%","111","93","102","4.00","3.37","0.63","3.83","3.28","521"
"2018","Mike Foltynewicz","ATL","9.93","3.34","2.97","0.84","27.2%","9.1%","18.0%",".194","1.08",".251","77.1%","69","84","93","2.85","3.37","-0.52","3.77","3.77","10811"
"2016","Raisel Iglesias","CIN","9.54","2.99","3.19","0.80","25.5%","8.0%","17.5%",".214","1.14",".275","85.5%","60","80","94","2.53","3.38","-0.85","3.89","3.55","17130"
"2016","Dan Jennings","CHW","6.82","4.15","1.64","0.15","17.8%","10.8%","6.9%",".250","1.40",".309","80.8%","50","79","100","2.08","3.38","-1.30","4.26","4.28","8073"
"2016","Tony Barnette","TEX","7.31","2.39","3.06","0.60","19.9%","6.5%","13.4%",".239","1.16",".289","84.8%","46","77","92","2.09","3.38","-1.29","3.90","3.72","3555"
"2017","Wade Davis","CHC","12.12","4.30","2.82","0.92","32.6%","11.6%","21.1%",".185","1.14",".262","87.7%","53","78","83","2.30","3.38","-1.08","3.57","3.29","7441"
"2018","David Hernandez","CIN","9.14","2.39","3.82","0.84","25.6%","6.7%","18.9%",".198","0.98",".248","80.5%","61","81","101","2.53","3.38","-0.85","4.12","3.41","4259"
"2014","Seth Maness","STL","6.16","1.23","5.00","0.78","17.4%","3.5%","13.9%",".253","1.10",".289","76.1%","81","92","86","2.91","3.38","-0.47","3.19","2.88","12235"
"2017","Justin Wilson","- - -","12.41","5.43","2.29","0.78","32.3%","14.1%","18.1%",".189","1.29",".276","76.8%","78","77","92","3.41","3.38","0.03","4.04","3.69","4301"
"2012","Jared Burton","MIN","7.98","2.32","3.44","0.73","22.4%","6.5%","15.9%",".183","0.92",".220","74.5%","53","83","90","2.18","3.38","-1.21","3.71","3.20","8346"
"2021","Luis Cessa","- - -","7.52","2.64","2.84","0.70","20.7%","7.3%","13.4%",".227","1.14",".273","74.6%","58","77","90","2.51","3.39","-0.88","3.83","3.86","13345"
"2012","Nate Jones","CHW","8.16","4.02","2.03","0.50","21.6%","10.6%","11.0%",".250","1.38",".317","85.8%","56","79","96","2.39","3.39","-1.00","3.97","3.82","4696"
"2011","Mike Minor","ATL","8.38","3.27","2.57","0.76","21.3%","8.3%","13.0%",".282","1.49",".350","74.4%","110","90","94","4.14","3.39","0.75","3.62","3.75","10021"
"2016","Steven Matz","NYM","8.77","2.11","4.16","0.95","23.6%","5.7%","17.9%",".252","1.21",".313","77.0%","87","84","80","3.40","3.39","0.01","3.30","3.51","13361"
"2014","Chris Archer","TBR","8.00","3.33","2.40","0.55","21.0%","8.8%","12.3%",".239","1.28",".296","71.6%","90","92","98","3.33","3.39","-0.06","3.70","3.80","6345"
"2014","Randall Delgado","ARI","9.97","4.06","2.46","0.70","25.4%","10.3%","15.0%",".236","1.36",".311","64.6%","127","91","104","4.87","3.39","1.48","3.85","3.38","5985"
"2014","LaTroy Hawkins","COL","5.30","2.15","2.46","0.50","14.2%","5.8%","8.4%",".244","1.20",".275","69.1%","77","85","107","3.31","3.39","-0.08","3.95","3.85","729"
"2020","Zach Plesac","CLE","9.27","0.98","9.50","1.30","27.7%","2.9%","24.8%",".191","0.80",".224","91.7%","51","77","78","2.28","3.39","-1.11","3.50","3.41","19979"
"2012","Jamey Wright","LAD","7.18","3.99","1.80","0.27","17.6%","9.8%","7.8%",".265","1.51",".324","68.8%","98","87","91","3.72","3.39","0.33","3.55","3.22","715"
"2019","Chris Sale","BOS","13.32","2.26","5.89","1.47","35.6%","6.0%","29.6%",".219","1.09",".309","66.7%","91","75","64","4.40","3.39","1.01","2.93","3.00","10603"
"2017","Andrew Chafin","ARI","10.69","3.68","2.90","0.88","27.6%","9.5%","18.1%",".242","1.34",".326","78.1%","77","78","73","3.51","3.39","0.12","3.16","3.25","12988"
"2014","Ervin Santana","ATL","8.22","2.89","2.84","0.73","21.9%","7.7%","14.2%",".257","1.31",".319","71.5%","108","94","94","3.95","3.39","0.56","3.47","3.63","3200"
"2011","Tim Hudson","ATL","6.61","2.34","2.82","0.59","17.9%","6.3%","11.5%",".232","1.14",".273","72.4%","86","90","90","3.22","3.39","-0.17","3.48","3.43","921"
"2016","Blake Snell","TBR","9.91","5.16","1.92","0.51","24.4%","12.7%","11.7%",".266","1.62",".356","73.0%","86","82","102","3.54","3.39","0.15","4.35","4.53","13543"
"2020","Zach Eflin","PHI","10.68","2.29","4.67","1.22","28.6%","6.1%","22.4%",".262","1.27",".344","74.1%","88","74","73","3.97","3.39","0.57","3.23","3.50","13774"
"2018","Matt Grace","WSN","7.24","1.96","3.69","0.75","19.4%","5.3%","14.2%",".237","1.14",".279","76.2%","70","82","95","2.87","3.40","-0.53","3.88","3.66","11449"
"2017","Chris Archer","TBR","11.15","2.69","4.15","1.21","29.2%","7.0%","22.2%",".245","1.26",".325","71.3%","97","80","76","4.07","3.40","0.68","3.35","3.44","6345"
"2016","Rick Porcello","BOS","7.63","1.29","5.91","0.93","21.2%","3.6%","17.6%",".228","1.01",".269","74.3%","71","81","92","3.15","3.40","-0.25","3.89","3.78","2717"
"2017","Carl Edwards Jr.","CHC","12.75","5.16","2.47","0.81","35.9%","14.5%","21.4%",".132","1.01",".192","78.3%","69","79","79","2.98","3.40","-0.41","3.43","3.38","13607"
"2021","Danny Duffy","KCR","9.59","3.25","2.95","0.89","25.8%","8.7%","17.1%",".226","1.21",".289","83.8%","57","81","99","2.51","3.40","-0.89","4.23","4.14","3542"
"2012","Matt Cain","SFG","7.92","2.09","3.78","0.86","22.0%","5.8%","16.2%",".217","1.04",".259","79.0%","76","92","98","2.79","3.40","-0.61","3.82","3.69","4732"
"2014","Joel Peralta","TBR","10.52","2.13","4.93","1.28","27.9%","5.7%","22.3%",".241","1.18",".307","71.0%","119","92","82","4.41","3.40","1.00","3.11","2.54","2332"
"2013","Scott Rice","NYM","7.24","4.76","1.52","0.18","19.2%","12.7%","6.6%",".228","1.35",".289","70.4%","104","90","101","3.71","3.40","0.31","3.82","3.80","2743"
"2018","German Marquez","COL","10.56","2.62","4.04","1.10","28.2%","7.0%","21.2%",".238","1.20",".311","73.2%","82","79","76","3.77","3.40","0.36","3.10","3.31","15038"
"2015","Martin Perez","TEX","5.49","2.75","2.00","0.34","14.2%","7.1%","7.1%",".281","1.42",".324","62.8%","106","82","99","4.46","3.40","1.06","3.99","4.06","6902"
"2014","Brandon League","LAD","5.43","3.86","1.41","0.00","13.9%","9.9%","4.0%",".269","1.46",".319","76.0%","74","94","111","2.57","3.40","-0.83","4.09","3.58","3731"
"2012","Robbie Ross Jr.","TEX","6.51","3.18","2.04","0.42","17.7%","8.7%","9.1%",".229","1.20",".274","77.8%","51","80","88","2.22","3.40","-1.19","3.64","3.38","6819"
"2015","Travis Wood","CHC","10.55","3.49","3.03","0.98","28.2%","9.3%","18.9%",".227","1.24",".300","70.5%","98","87","93","3.84","3.40","0.44","3.59","3.26","9884"
"2011","Luke Gregerson","SDP","5.50","3.07","1.79","0.32","14.1%","7.9%","6.2%",".259","1.37",".299","73.1%","78","91","107","2.75","3.40","-0.65","4.11","3.97","4090"
"2012","Josh Johnson","MIA","7.76","3.06","2.54","0.66","20.7%","8.1%","12.5%",".247","1.28",".302","71.9%","98","90","95","3.81","3.40","0.41","3.73","3.93","4567"
"2017","Matt Albers","WSN","9.30","2.51","3.71","0.89","27.0%","7.3%","19.7%",".165","0.85",".203","92.4%","37","77","79","1.62","3.40","-1.78","3.41","3.20","4300"
"2013","Brad Ziegler","ARI","5.42","2.71","2.00","0.37","14.8%","7.4%","7.4%",".224","1.14",".258","80.7%","57","90","88","2.22","3.40","-1.18","3.32","2.70","7293"
"2013","Tim Collins","KCR","8.78","4.73","1.86","0.51","22.3%","12.0%","10.3%",".239","1.44",".307","70.1%","88","87","108","3.54","3.40","0.14","4.29","3.90","3164"
"2019","Aaron Civale","CLE","7.18","2.50","2.88","0.62","20.3%","7.0%","13.2%",".210","1.04",".250","77.6%","51","75","101","2.34","3.40","-1.06","4.61","4.74","19479"
"2018","Tanner Scott","BAL","12.82","4.72","2.71","1.01","31.7%","11.7%","20.0%",".261","1.56",".380","67.5%","126","77","70","5.40","3.40","2.00","2.96","3.18","17586"
"2021","Dylan Cease","CHW","12.28","3.69","3.32","1.09","31.9%","9.6%","22.3%",".220","1.25",".309","73.9%","91","78","87","3.91","3.40","0.51","3.72","3.57","18525"
"2014","Jesse Hahn","SDP","8.59","3.93","2.19","0.49","22.9%","10.5%","12.4%",".211","1.21",".270","76.7%","88","94","97","3.07","3.40","-0.34","3.59","3.73","13287"
"2019","Aaron Bummer","CHW","7.98","3.19","2.50","0.53","22.9%","9.2%","13.7%",".183","0.99",".228","82.3%","46","73","76","2.13","3.41","-1.28","3.49","3.43","16258"
"2015","J.A. Happ","- - -","7.90","2.35","3.36","0.84","21.1%","6.3%","14.8%",".258","1.27",".312","75.4%","94","87","92","3.61","3.41","0.20","3.69","3.82","7410"
"2016","Jon Lester","CHC","8.75","2.31","3.79","0.93","24.7%","6.5%","18.2%",".209","1.02",".256","84.9%","59","83","84","2.44","3.41","-0.97","3.47","3.61","4930"
"2017","Zack Godley","ARI","9.58","3.08","3.11","0.87","26.3%","8.5%","17.9%",".218","1.14",".280","75.2%","74","78","77","3.37","3.41","-0.04","3.32","3.67","14862"
"2019","Archie Bradley","ARI","10.93","4.52","2.42","0.63","27.4%","11.4%","16.1%",".243","1.44",".337","77.2%","79","78","91","3.52","3.41","0.11","4.06","4.03","12918"
"2013","Gio Gonzalez","WSN","8.83","3.50","2.53","0.78","23.4%","9.3%","14.2%",".228","1.25",".286","75.3%","89","91","93","3.36","3.41","-0.05","3.51","3.68","7448"
"2011","Todd Coffey","WSN","6.94","3.02","2.30","0.60","18.1%","7.9%","10.2%",".236","1.26",".279","72.4%","95","89","105","3.62","3.41","0.21","4.06","3.70","2467"
"2019","Scott Barlow","KCR","11.77","4.73","2.49","0.77","29.7%","11.9%","17.7%",".237","1.44",".337","74.3%","90","76","90","4.22","3.41","0.81","4.11","3.93","14993"
"2017","Brian Duensing","CHC","8.81","2.60","3.39","0.87","23.7%","7.0%","16.7%",".245","1.22",".306","84.8%","63","79","88","2.74","3.41","-0.67","3.82","3.57","4064"
"2013","Justin Wilson","PIT","7.21","3.42","2.11","0.49","20.0%","9.5%","10.5%",".189","1.06",".229","84.9%","58","93","101","2.08","3.41","-1.34","3.82","3.57","4301"
"2014","Kevin Gausman","BAL","6.99","3.02","2.32","0.56","18.5%","8.0%","10.5%",".254","1.31",".304","72.8%","91","88","104","3.57","3.41","0.16","3.93","4.11","14107"
"2013","Jake McGee","TBR","10.77","3.16","3.41","1.15","28.8%","8.5%","20.4%",".219","1.18",".286","73.7%","104","88","78","4.02","3.41","0.61","3.11","2.67","7550"
"2018","Ross Stripling","LAD","10.03","1.62","6.18","1.33","27.0%","4.4%","22.7%",".256","1.19",".322","86.1%","79","85","73","3.02","3.42","-0.39","2.99","3.13","13273"
"2021","Sandy Alcantara","MIA","8.80","2.19","4.02","0.92","24.0%","6.0%","18.0%",".220","1.07",".270","72.4%","80","83","81","3.19","3.42","-0.22","3.45","3.68","18684"
"2011","James Shields","TBR","8.12","2.35","3.46","0.94","23.1%","6.7%","16.4%",".215","1.04",".258","79.6%","73","86","80","2.82","3.42","-0.60","3.25","3.28","7059"
"2015","Nathan Eovaldi","NYY","7.06","2.86","2.47","0.58","18.0%","7.3%","10.7%",".282","1.45",".337","72.8%","104","82","94","4.20","3.42","0.78","3.81","3.99","9132"
"2019","Sonny Gray","CIN","10.52","3.49","3.01","0.87","29.0%","9.6%","19.4%",".193","1.08",".255","79.7%","62","74","82","2.87","3.42","-0.54","3.65","3.97","12768"
"2014","Bryan Shaw","CLE","7.55","2.59","2.91","0.71","20.4%","7.0%","13.4%",".211","1.09",".251","77.0%","67","90","96","2.59","3.42","-0.83","3.65","3.36","8110"
"2015","Joe Ross","WSN","8.10","2.47","3.29","0.82","22.0%","6.7%","15.3%",".220","1.11",".265","69.9%","92","89","93","3.64","3.42","0.22","3.62","3.66","12972"
"2012","Mitchell Boggs","STL","7.12","2.58","2.76","0.61","19.6%","7.1%","12.5%",".207","1.05",".245","82.4%","57","89","94","2.21","3.42","-1.21","3.68","3.42","3344"
"2017","Blake Treinen","- - -","8.80","2.97","2.96","0.71","22.8%","7.7%","15.1%",".271","1.39",".344","73.8%","90","79","82","3.93","3.42","0.50","3.57","3.41","12572"
"2012","Doug Fister","DET","7.63","2.06","3.70","0.84","20.4%","5.5%","14.9%",".248","1.19",".296","70.9%","83","82","82","3.45","3.42","0.03","3.39","3.50","9425"
"2011","Michael Pineda","SEA","9.11","2.89","3.15","0.95","24.9%","7.9%","17.0%",".209","1.10",".258","69.7%","98","88","87","3.74","3.42","0.31","3.53","3.35","5372"
"2012","Vinnie Pestano","CLE","9.77","3.09","3.17","0.90","26.6%","8.4%","18.2%",".205","1.10",".263","85.7%","65","83","90","2.57","3.42","-0.85","3.74","3.07","4782"
"2018","Adam Cimber","- - -","7.64","2.24","3.41","0.66","20.4%","6.0%","14.4%",".261","1.24",".318","75.0%","84","82","85","3.42","3.42","0.00","3.51","3.27","15288"
"2018","Alex Claudio","TEX","5.40","1.71","3.15","0.53","13.7%","4.3%","9.4%",".322","1.52",".366","71.0%","96","78","85","4.48","3.42","1.05","3.58","3.38","12890"
"2013","Ubaldo Jimenez","CLE","9.56","3.94","2.43","0.79","25.0%","10.3%","14.7%",".235","1.33",".304","76.5%","83","87","91","3.30","3.43","-0.12","3.62","3.67","3374"
"2019","Julio Urias","LAD","9.60","3.05","3.15","0.79","26.1%","8.3%","17.8%",".201","1.08",".257","77.6%","58","77","97","2.49","3.43","-0.94","4.28","4.00","14765"
"2018","Pedro Strop","CHC","8.60","3.17","2.71","0.60","23.8%","8.8%","15.0%",".178","0.99",".222","83.9%","57","85","100","2.26","3.43","-1.17","4.08","3.69","4070"
"2020","Brad Keller","KCR","5.76","2.80","2.06","0.33","16.3%","7.9%","8.4%",".199","1.02",".233","76.1%","55","78","97","2.47","3.43","-0.96","4.33","4.82","15734"
"2018","Marco Gonzales","SEA","7.83","1.73","4.53","0.92","21.1%","4.7%","16.5%",".265","1.22",".319","72.0%","97","82","85","4.00","3.43","0.56","3.59","3.81","15467"
"2012","Jarrod Parker","OAK","6.95","3.13","2.22","0.55","18.6%","8.4%","10.3%",".242","1.26",".290","74.3%","87","85","95","3.47","3.43","0.04","3.95","4.22","4913"
"2013","Patrick Corbin","ARI","7.69","2.33","3.30","0.82","20.7%","6.3%","14.4%",".237","1.17",".283","75.9%","88","91","92","3.41","3.43","-0.02","3.48","3.56","9323"
"2014","Casey Fien","MIN","7.25","1.42","5.10","0.99","19.6%","3.8%","15.8%",".256","1.17",".297","70.1%","102","90","102","3.98","3.43","0.55","3.87","3.43","3926"
"2011","Matt Guerrier","LAD","6.78","3.39","2.00","0.54","17.7%","8.9%","8.9%",".230","1.27",".271","67.6%","112","90","112","4.07","3.43","0.64","4.30","3.93","2061"
"2014","Jean Machi","SFG","6.92","2.44","2.83","0.68","20.5%","7.2%","13.3%",".196","0.95",".230","78.9%","74","98","91","2.58","3.43","-0.86","3.37","3.18","3220"
"2011","Wilton Lopez","HOU","7.10","2.28","3.11","0.76","18.8%","6.0%","12.8%",".260","1.27",".307","79.2%","74","88","87","2.79","3.43","-0.65","3.36","3.02","4227"
"2019","Lucas Giolito","CHW","11.62","2.90","4.00","1.22","32.3%","8.1%","24.3%",".203","1.06",".273","77.7%","74","73","80","3.41","3.43","-0.02","3.66","3.57","15474"
"2013","Seth Maness","STL","5.08","1.89","2.69","0.58","14.1%","5.2%","8.8%",".277","1.26",".311","84.5%","63","92","83","2.32","3.43","-1.11","3.13","2.57","12235"
"2015","Kelvin Herrera","KCR","8.27","3.36","2.46","0.65","22.4%","9.1%","13.3%",".202","1.12",".249","78.1%","67","87","94","2.71","3.44","-0.72","3.82","3.60","6033"
"2011","Mitchell Boggs","STL","7.12","3.12","2.29","0.59","18.5%","8.1%","10.4%",".262","1.37",".314","73.0%","96","92","95","3.56","3.44","0.12","3.66","3.42","3344"
"2013","Derek Holland","TEX","7.99","2.70","2.95","0.85","21.1%","7.2%","14.0%",".254","1.29",".307","75.1%","81","84","93","3.42","3.44","-0.01","3.68","3.74","4141"
